seg_id,video_id,noun,verb_label,verb,start_frame,stop_frame,bounding_boxes
34212,P28_09,cupboard,1,put,28741,29239,"{28741: [(524, 812, 556, 872)], 28771: [(542, 28, 538, 1892)], 28801: [(114, 22, 966, 1898)], 28831: [(164, 12, 916, 1908)], 28861: [(228, 20, 852, 1900)], 28891: [(370, 8, 710, 1912)], 28921: [(358, 14, 722, 1906)], 28951: [(416, 10, 664, 1910)], 28981: [(274, 10, 806, 1910)], 29011: [(182, 40, 898, 1880)], 29041: [(214, 38, 866, 1882)], 29071: [(278, 2, 802, 1918)], 29101: [(292, 26, 788, 1894)], 29131: [(452, 12, 628, 1908)], 29161: [(264, 40, 816, 1880)], 29191: [(512, 0, 568, 1920)]}"
7107,P03_10,plate,1,put,2493,2598,"{2551: [(714, 940, 366, 514)], 2581: [(766, 680, 302, 470)]}"
33499,P28_02,pan,1,put,27284,27584,"{27301: [(482, 962, 248, 420), (868, 1088, 212, 566)], 27331: [(548, 970, 532, 862)], 27361: [(256, 848, 504, 672)], 27391: [(212, 728, 484, 664)], 27421: [(506, 798, 382, 498)], 27451: [(552, 864, 408, 400)], 27481: [(370, 864, 492, 748)], 27511: [(342, 832, 596, 710)], 27541: [(466, 734, 514, 654)], 27571: [(400, 230, 636, 708)]}"
1036,P01_09,potato,1,put,2748,2857,"{2761: [(406, 912, 422, 276)]}"
15177,P08_23,plate,1,put,60386,60736,"{60391: [(250, 810, 204, 368)], 60421: [(288, 828, 226, 410)], 60451: [(258, 868, 198, 388)], 60481: [(254, 856, 278, 402)], 60511: [(234, 848, 270, 420)], 60541: [(238, 840, 268, 382)], 60571: [(268, 848, 236, 380)], 60601: [(268, 860, 296, 380)], 60631: [(254, 878, 302, 394)], 60661: [(180, 1028, 340, 438)], 60691: [(218, 1424, 306, 454)], 60721: [(112, 1484, 314, 408)]}"
5476,P02_09,meat,1,put,82046,83280,"{82051: [(296, 784, 460, 438)], 82081: [(342, 874, 494, 456)], 82111: [(304, 992, 562, 308)], 82141: [(342, 890, 584, 400)], 82171: [(358, 672, 502, 642)], 82201: [(434, 628, 490, 538)], 82231: [(316, 860, 618, 508)], 82261: [(242, 894, 746, 354)], 82291: [(332, 828, 608, 478)], 82321: [(252, 788, 746, 400)], 82351: [(276, 782, 646, 444)], 82381: [(400, 802, 584, 344)], 82411: [(426, 834, 526, 496)], 82441: [(430, 744, 614, 668)], 82471: [(320, 884, 760, 488)], 82501: [(344, 830, 494, 350)], 82531: [(364, 690, 716, 674)], 82561: [(430, 706, 598, 710)], 82591: [(314, 688, 648, 684)], 82621: [(454, 644, 600, 722)], 82651: [(336, 778, 688, 488)], 82681: [(382, 920, 590, 310)], 82711: [(436, 772, 542, 376)], 82741: [(590, 534, 376, 292)], 82771: [(586, 950, 494, 478)], 82801: [(590, 948, 438, 494)], 82831: [(634, 964, 358, 586)], 82861: [(582, 730, 466, 590)], 82891: [(582, 942, 498, 812)], 82921: [(638, 892, 430, 582)], 82951: [(632, 766, 448, 508)], 82981: [(650, 706, 350, 584)], 83011: [(392, 646, 544, 344)], 83041: [(524, 748, 434, 340)], 83071: [(326, 770, 748, 536)], 83101: [(362, 654, 584, 494)], 83131: [(374, 814, 588, 416), (878, 1552, 202, 290)], 83161: [(346, 766, 520, 346), (796, 1596, 284, 272)], 83191: [(348, 744, 416, 392), (796, 1596, 280, 276)], 83221: [(396, 766, 476, 404), (802, 1600, 266, 272)], 83251: [(348, 744, 642, 590), (828, 1606, 246, 314)]}"
27659,P22_15,bowl,2,pick-up,6101,6142,"{6121: [(546, 868, 274, 384)]}"
29831,P24_03,glass,2,pick-up,6575,6635,"{6601: [(386, 1044, 134, 142)], 6631: [(448, 1078, 204, 144)]}"
33094,P27_06,pan,2,pick-up,4914,5049,"{4921: [(514, 950, 566, 608)], 4951: [(626, 914, 454, 536)], 4981: [(776, 738, 304, 766)], 5011: [(790, 746, 290, 678)], 5041: [(670, 824, 410, 640)]}"
30251,P24_05,spoon,2,pick-up,67200,67418,"{67201: [(218, 608, 398, 402)], 67231: [(234, 328, 364, 472)], 67261: [(142, 528, 412, 300)], 67291: [(140, 650, 382, 222)], 67321: [(272, 662, 364, 214)], 67351: [(332, 414, 658, 220)], 67381: [(358, 216, 722, 232)], 67411: [(448, 430, 632, 234)]}"
25264,P22_07,spoon,2,pick-up,71460,71711,"{71461: [(0, 888, 360, 216)], 71671: [(388, 1054, 418, 178)], 71701: [(650, 848, 430, 154)]}"
5635,P02_09,sponge,2,pick-up,111281,111334,"{111301: [(444, 464, 298, 162)]}"
6287,P03_02,bottle,2,pick-up,6351,6384,"{6361: [(584, 668, 256, 238), (850, 870, 230, 292)]}"
35299,P29_03,pan,2,pick-up,15009,15264,"{15031: [(562, 388, 444, 402)], 15061: [(610, 378, 412, 454)], 15091: [(636, 490, 424, 374)], 15121: [(678, 602, 384, 282)], 15151: [(678, 594, 404, 276)], 15181: [(758, 776, 214, 268)], 15211: [(838, 872, 244, 196)], 15241: [(858, 738, 222, 270)]}"
9546,P04_13,spoon,2,pick-up,585,673,"{601: [(462, 884, 236, 440)], 631: [(564, 868, 298, 366)]}"
26021,P22_09,cloth,2,pick-up,5302,5350,"{5311: [(710, 1010, 218, 240)], 5341: [(946, 680, 134, 388)]}"
21739,P20_01,spatula,2,pick-up,58969,59015,"{58981: [(232, 870, 134, 400)], 59011: [(132, 996, 220, 344)]}"
32414,P26_19,glass,2,pick-up,2287,2384,"{2311: [(470, 856, 140, 152)], 2341: [(902, 896, 168, 148)], 2371: [(880, 944, 192, 182)]}"
11715,P06_09,spoon,2,pick-up,64069,64126,"{64081: [(86, 1228, 242, 338)], 64111: [(136, 1014, 146, 290)]}"
28856,P22_17,glass,2,pick-up,62005,62087,"{62011: [(498, 690, 252, 348)], 62041: [(984, 556, 96, 160)], 62071: [(994, 342, 86, 192)]}"
35632,P29_03,bowl,2,pick-up,92235,92433,"{92251: [(806, 808, 274, 268)], 92281: [(766, 788, 284, 242)], 92311: [(794, 798, 258, 206)], 92341: [(664, 704, 262, 306)], 92371: [(666, 712, 240, 278)], 92401: [(666, 768, 318, 338)], 92431: [(654, 992, 426, 460)]}"
35600,P29_03,spatula,2,pick-up,83779,84022,"{83791: [(902, 724, 178, 256)], 83821: [(914, 644, 166, 260)], 83851: [(984, 650, 96, 252)]}"
9717,P04_21,pan,2,pick-up,6805,6866,"{6811: [(106, 1342, 370, 318)], 6841: [(258, 1294, 426, 370)]}"
29863,P24_03,fork,2,pick-up,14957,15009,"{14971: [(568, 660, 220, 280)]}"
28416,P22_16,glass,2,pick-up,87136,87235,"{87151: [(678, 1280, 294, 454)], 87211: [(580, 1182, 500, 464)]}"
31380,P25_02,plate,2,pick-up,5963,6028,"{5971: [(224, 684, 372, 344), (32, 972, 342, 354)], 6001: [(186, 764, 416, 400), (96, 1152, 342, 358)]}"
31610,P25_05,knife,2,pick-up,72667,72738,"{72691: [(220, 900, 160, 170)], 72721: [(318, 824, 220, 132)]}"
20027,P15_08,glass,2,pick-up,14371,14455,"{14371: [(202, 954, 142, 214)], 14401: [(182, 1062, 166, 256)], 14431: [(430, 908, 226, 344)]}"
26645,P22_11,bowl,2,pick-up,6969,7080,"{6991: [(494, 978, 126, 130)], 7051: [(352, 880, 300, 416)]}"
7944,P04_01,lid,2,pick-up,4166,4209,"{4171: [(754, 662, 326, 528)], 4201: [(438, 732, 338, 384)]}"
32230,P26_09,pot,2,pick-up,6300,6475,"{6301: [(734, 1326, 346, 338)], 6331: [(652, 1290, 346, 330)], 6361: [(596, 1050, 292, 342)], 6391: [(586, 886, 332, 270)], 6421: [(670, 804, 242, 300)], 6451: [(596, 742, 318, 338)]}"
29756,P24_02,meat,3,take,38263,38548,"{38281: [(542, 870, 106, 160)], 38311: [(530, 868, 122, 168)], 38341: [(522, 876, 146, 160)], 38371: [(566, 926, 164, 198)], 38401: [(616, 974, 146, 216)], 38431: [(592, 990, 184, 154)], 38461: [(600, 970, 164, 166)], 38491: [(694, 966, 166, 106), (558, 1094, 116, 70)], 38521: [(734, 908, 172, 116), (538, 1026, 154, 118)]}"
3887,P01_19,spoon,3,take,5036,5172,"{5041: [(930, 1732, 150, 188)], 5071: [(600, 1324, 208, 220)], 5101: [(322, 988, 234, 212)], 5131: [(292, 798, 162, 274)], 5161: [(244, 780, 206, 244)]}"
34274,P28_11,spoon,3,take,9451,9538,"{9451: [(254, 736, 122, 222)], 9481: [(292, 706, 150, 252)], 9511: [(366, 720, 142, 232)]}"
38406,P30_10,plate,3,take,14442,14577,"{14461: [(222, 860, 248, 346)], 14491: [(164, 822, 282, 362)], 14521: [(114, 808, 322, 424)], 14551: [(204, 790, 410, 446)]}"
33675,P28_04,potato,3,take,3049,3170,"{3061: [(588, 974, 348, 280)], 3091: [(556, 916, 410, 304)], 3121: [(600, 1064, 390, 158)], 3151: [(654, 990, 336, 278)]}"
72,P01_01,spatula,3,take,22040,22100,"{22051: [(384, 1302, 466, 198)]}"
3926,P01_19,sponge,3,take,13581,13619,"{13591: [(350, 1124, 262, 250)]}"
33395,P28_02,spatula,3,take,6132,6191,"{6151: [(452, 988, 478, 218)], 6181: [(530, 984, 516, 216)]}"
29435,P23_04,spoon,3,take,130398,130466,"{130411: [(598, 888, 176, 270)]}"
29073,P23_02,spoon,3,take,35589,35679,"{35611: [(538, 972, 106, 348)], 35641: [(766, 892, 308, 292)], 35671: [(670, 904, 410, 166)]}"
3164,P01_17,glass,3,take,68049,68112,"{68071: [(522, 966, 262, 236), (410, 1394, 174, 154), (380, 1042, 176, 150)], 68101: [(312, 990, 154, 136), (336, 1332, 170, 150), (528, 1026, 242, 218)]}"
164,P01_01,spoon,3,take,45297,45402,"{45301: [(568, 1106, 282, 76)], 45361: [(816, 1194, 156, 356)], 45391: [(732, 1208, 132, 316)]}"
30326,P24_05,pan,3,take,88899,88942,"{88921: [(310, 648, 590, 594)]}"
661,P01_05,spoon,3,take,23980,24040,"{24001: [(368, 918, 350, 698)], 24031: [(402, 862, 398, 550)]}"
140,P01_01,spatula,3,take,39285,39345,"{39331: [(544, 1132, 380, 240)]}"
790,P01_05,fork,3,take,71742,71816,"{71761: [(284, 1054, 138, 164)], 71791: [(252, 1070, 168, 130)]}"
29224,P23_03,bowl,3,take,10683,10773,"{10711: [(184, 900, 552, 524)], 10741: [(354, 744, 574, 550)], 10771: [(346, 708, 568, 566)]}"
1398,P01_09,knife,3,take,100471,100557,"{100471: [(454, 1066, 214, 274)], 100501: [(446, 1040, 222, 256)], 100531: [(448, 1124, 324, 240)]}"
36620,P30_03,sponge,3,take,25118,25221,"{25141: [(930, 1570, 150, 112)]}"
30110,P24_05,pan,3,take,24790,24874,"{24811: [(338, 1008, 344, 476)], 24841: [(200, 1072, 500, 430)], 24871: [(106, 960, 530, 474)]}"
12166,P07_04,plate,3,take,44582,44721,"{44611: [(448, 836, 574, 228)], 44641: [(484, 558, 596, 634)], 44671: [(652, 600, 428, 608)], 44701: [(816, 800, 264, 530)]}"
124,P01_01,spatula,3,take,33204,33269,"{33211: [(504, 1194, 244, 412)], 33241: [(706, 1124, 374, 290)]}"
36532,P30_03,plate,3,take,5891,5983,"{5911: [(724, 1308, 356, 560)], 5941: [(728, 1378, 352, 470)]}"
33389,P28_02,knife,3,take,4906,4970,"{4921: [(552, 1134, 340, 256)], 4951: [(662, 1458, 416, 124)]}"
21527,P20_01,lid,3,take,11883,12012,"{11911: [(98, 884, 78, 82)], 11941: [(192, 818, 126, 138)], 11971: [(176, 900, 116, 92)], 12001: [(236, 964, 72, 72)]}"
27763,P22_15,bowl,4,put-down,21140,21178,"{21151: [(564, 284, 226, 252)]}"
34279,P28_11,pan,4,put-down,10698,10775,"{10711: [(320, 798, 400, 280)], 10741: [(340, 836, 390, 258)], 10771: [(318, 848, 452, 286)]}"
33186,P27_07,fork,4,put-down,4380,4539,"{4381: [(864, 672, 140, 200)], 4411: [(822, 664, 138, 146)], 4441: [(814, 996, 224, 260)], 4471: [(862, 834, 160, 158)], 4501: [(826, 1030, 238, 174)]}"
28582,P22_17,plate,4,put-down,26090,26155,"{26101: [(236, 908, 466, 436)], 26131: [(172, 1224, 496, 446)]}"
32266,P26_10,pot,4,put-down,7727,7817,"{7741: [(606, 1112, 344, 364)], 7771: [(502, 1188, 300, 338)], 7801: [(394, 1324, 370, 356)]}"
19332,P13_08,onion,4,put-down,12095,12247,"{12121: [(524, 482, 372, 422)], 12151: [(206, 962, 172, 156)], 12181: [(210, 930, 200, 192)], 12211: [(286, 1218, 154, 194)], 12241: [(240, 846, 322, 290)]}"
8332,P04_02,knife,4,put-down,46593,46660,"{46621: [(958, 48, 122, 276)]}"
371,P01_02,pan,4,put-down,8179,8275,"{8191: [(502, 0, 246, 300)], 8221: [(394, 0, 202, 518)], 8251: [(288, 0, 212, 238)]}"
21581,P20_01,fork,4,put-down,21240,21289,"{21241: [(184, 1120, 236, 162)], 21271: [(276, 1026, 208, 250)]}"
33827,P28_05,knife,4,put-down,30565,30625,"{30571: [(594, 586, 428, 184)], 30601: [(538, 444, 542, 240)]}"
28391,P22_16,pan,4,put-down,83313,83356,"{83341: [(152, 1302, 928, 586)]}"
26342,P22_10,bowl,4,put-down,22127,22174,"{22141: [(316, 346, 286, 322)]}"
31491,P25_05,cloth,4,put-down,6073,6174,"{6091: [(404, 424, 616, 424)], 6121: [(4, 120, 402, 534)]}"
24564,P22_05,fork,4,put-down,59172,59292,"{59191: [(556, 818, 406, 238)], 59221: [(556, 768, 232, 220)], 59251: [(626, 494, 272, 212)], 59281: [(566, 1174, 336, 110), (876, 246, 204, 158)]}"
19999,P15_08,glass,4,put-down,8031,8190,"{8041: [(840, 234, 226, 266)], 8071: [(824, 222, 196, 274)], 8101: [(768, 214, 228, 282)], 8131: [(502, 676, 212, 194)], 8161: [(542, 876, 236, 210)]}"
31564,P25_05,fork,4,put-down,49719,49885,"{49741: [(216, 880, 320, 146)], 49771: [(210, 838, 344, 134)], 49801: [(210, 768, 344, 138)], 49831: [(204, 708, 362, 126)], 49861: [(438, 760, 308, 142)]}"
3880,P01_19,plate,4,put-down,3172,3291,"{3181: [(326, 580, 498, 514)], 3211: [(264, 380, 438, 460)], 3241: [(304, 256, 444, 432)], 3271: [(316, 194, 426, 420)]}"
27279,P22_13,plate,4,put-down,24979,25056,"{24991: [(0, 682, 408, 388)], 25021: [(30, 562, 386, 330)], 25051: [(84, 0, 468, 256)]}"
35317,P29_03,bowl,4,put-down,19656,19827,"{19681: [(888, 178, 192, 292)], 19741: [(706, 790, 318, 304)], 19771: [(366, 824, 210, 236)], 19801: [(484, 862, 180, 202)]}"
19198,P13_04,spoon,4,put-down,5509,5588,"{5521: [(402, 1134, 150, 208)], 5551: [(426, 1094, 184, 240)], 5581: [(472, 934, 116, 240)]}"
25643,P22_08,plate,4,put-down,7781,7876,"{7801: [(542, 970, 444, 174), (408, 1028, 562, 304)], 7831: [(526, 1028, 444, 154), (438, 1068, 492, 220)], 7861: [(520, 1044, 416, 154)]}"
27426,P22_14,fork,4,put-down,16602,16657,"{16621: [(664, 930, 146, 122)], 16651: [(678, 920, 354, 260)]}"
32907,P27_01,lid,4,put-down,6044,6167,"{6061: [(112, 1110, 738, 810), (850, 1770, 2, 106)], 6091: [(128, 1136, 800, 712)], 6121: [(150, 1088, 684, 572)], 6151: [(138, 1144, 704, 590)]}"
32346,P26_16,pot,4,put-down,3585,3674,"{3601: [(440, 722, 454, 502)], 3631: [(416, 706, 462, 486)], 3661: [(432, 714, 422, 678)]}"
3551,P01_18,spatula,4,put-down,105543,105699,"{105571: [(96, 1470, 470, 268)]}"
4869,P02_06,tap,5,close,27038,27083,"{27061: [(792, 1450, 288, 470)]}"
30813,P24_08,fridge,5,close,44461,44559,"{44461: [(0, 814, 874, 1106)], 44491: [(198, 1448, 882, 472)]}"
34175,P28_09,fridge,5,close,18987,19115,"{18991: [(0, 242, 1080, 1678)], 19021: [(0, 588, 1080, 1332)], 19051: [(0, 770, 978, 1150)], 19081: [(0, 438, 908, 1482)], 19111: [(4, 2, 1076, 930)]}"
3291,P01_18,drawer,5,close,41324,41385,"{41341: [(604, 826, 234, 492)], 41371: [(764, 882, 316, 530)]}"
15453,P08_26,drawer,5,close,6466,6668,"{6481: [(484, 802, 594, 992)], 6511: [(612, 892, 468, 942)], 6541: [(500, 254, 578, 1398)], 6571: [(526, 366, 550, 1258)], 6601: [(372, 514, 708, 926)], 6631: [(388, 634, 688, 956)], 6661: [(166, 720, 912, 1196)]}"
4698,P02_04,tap,5,close,22999,23061,"{23011: [(398, 478, 472, 842)], 23041: [(450, 398, 352, 606)]}"
37184,P30_05,tap,5,close,104334,104404,"{104341: [(834, 0, 184, 126)]}"
35265,P29_03,cupboard,5,close,7826,8037,"{7831: [(2, 594, 1074, 1326)], 7861: [(16, 1290, 932, 630)], 7891: [(0, 838, 1072, 1082)], 7921: [(0, 4, 962, 1916)], 7951: [(0, 4, 864, 1916)], 7981: [(8, 6, 882, 1914)], 8011: [(0, 2, 872, 1918)]}"
4540,P02_04,drawer,5,close,298,340,"{301: [(112, 808, 430, 668)], 331: [(102, 1146, 462, 414)]}"
14953,P08_21,lid,5,close,82221,82311,"{82231: [(374, 1226, 276, 172)], 82261: [(522, 1500, 312, 242)], 82291: [(438, 1596, 310, 300)]}"
26103,P22_09,tap,5,close,14549,14586,"{14551: [(430, 1028, 372, 290)], 14581: [(416, 1420, 490, 316)]}"
31917,P25_11,drawer,5,close,11878,11931,"{11881: [(482, 0, 242, 326)]}"
7868,P03_27,fridge,5,close,1677,1739,"{1681: [(30, 252, 888, 1586)], 1711: [(38, 1068, 1022, 846)]}"
34260,P28_11,cupboard,5,close,5288,5335,"{5311: [(838, 1276, 242, 644)]}"
29032,P23_02,tap,5,close,21775,21817,"{21781: [(270, 774, 452, 526)], 21811: [(678, 4, 402, 332)]}"
33523,P28_03,drawer,5,close,2818,2871,"{2821: [(574, 580, 426, 902)], 2851: [(518, 670, 498, 682)]}"
13696,P08_06,drawer,5,close,28453,28525,"{28471: [(832, 1124, 200, 204)], 28501: [(334, 940, 294, 240)]}"
4855,P02_06,fridge,5,close,23715,23805,"{23731: [(98, 836, 970, 854)], 23761: [(2, 1416, 1054, 474)]}"
32564,P26_21,fridge,5,close,19333,19413,"{19351: [(4, 0, 1062, 680)]}"
26094,P22_09,tap,5,close,14065,14113,"{14071: [(288, 1348, 466, 370)], 14101: [(372, 1528, 442, 376)]}"
8492,P04_02,drawer,5,close,81897,81945,"{81901: [(530, 560, 550, 712)], 81931: [(538, 312, 308, 844)]}"
15143,P08_23,fridge,5,close,49359,49480,"{49381: [(494, 768, 502, 752)]}"
32596,P26_22,lid,5,close,2041,2141,"{2041: [(110, 858, 286, 294), (360, 992, 444, 312)], 2071: [(122, 960, 278, 312), (432, 908, 390, 356)], 2101: [(146, 1138, 302, 294), (454, 1032, 392, 354)], 2131: [(154, 1100, 266, 302), (458, 1006, 390, 376)]}"
5169,P02_08,drawer,5,close,3417,3482,"{3421: [(840, 896, 240, 690)]}"
12546,P07_10,tap,5,close,59741,59790,"{59761: [(524, 1768, 222, 144)]}"
32128,P26_03,glass,6,rinse,14964,15282,"{14971: [(148, 1044, 220, 212)], 15001: [(172, 1078, 196, 210)], 15031: [(140, 1074, 228, 200)], 15061: [(142, 1068, 218, 198)], 15091: [(186, 1032, 200, 192)], 15121: [(168, 1090, 210, 190)], 15151: [(124, 1054, 232, 222)], 15181: [(128, 1024, 230, 284)], 15211: [(142, 1072, 234, 240)], 15241: [(174, 1112, 224, 160)], 15271: [(306, 1180, 224, 188)]}"
27821,P22_15,cloth,6,rinse,29091,29165,"{29101: [(662, 1010, 156, 128)], 29131: [(548, 940, 120, 54)], 29161: [(754, 404, 248, 238)]}"
