seg_id,video_id,noun,noun_label,verb,start_frame,stop_frame,bounding_boxes
1678,P01_09,fridge,6,open,165480,165641,"{165481: (34, 342, 644, 1192), 165511: (392, 452, 532, 942), 165541: (532, 538, 498, 848), 165571: (492, 404, 588, 978), 165601: (536, 338, 544, 956), 165631: (504, 302, 486, 1120)}"
4206,P02_03,fridge,6,open,4085,4186,"{4111: (300, 854, 732, 566), 4141: (78, 754, 934, 784), 4171: (88, 152, 882, 1298)}"
11,P01_01,fridge,6,close,1753,1879,"{1771: (52, 220, 524, 1248), 1801: (34, 510, 692, 1138), 1831: (0, 1046, 856, 674), 1861: (10, 1320, 1070, 430)}"
32022,P26_02,fridge,6,open,14692,14792,"{14701: (6, 342, 838, 958), 14731: (0, 490, 866, 1332), 14761: (0, 10, 720, 1910), 14791: (0, 10, 1074, 1910)}"
8512,P04_02,fridge,6,open,85833,85936,"{85861: (14, 790, 1066, 1130), 85891: (14, 320, 1066, 1600), 85921: (14, 840, 1066, 1080)}"
38943,P31_08,fridge,6,open,8746,8860,"{8761: (2, 0, 932, 800), 8791: (2, 0, 1018, 842), 8821: (8, 0, 1016, 1920), 8851: (0, 0, 1080, 1920)}"
19549,P13_09,fridge,6,close,31213,31345,"{31231: (2, 822, 792, 1098), 31261: (0, 1212, 866, 708), 31291: (394, 1410, 686, 510), 31321: (758, 1410, 322, 510)}"
38926,P31_08,fridge,6,open,20,183,"{61: (8, 0, 980, 1504), 91: (2, 6, 1078, 1914), 121: (0, 0, 1080, 1920), 151: (8, 6, 1072, 1914), 181: (0, 4, 1080, 1916)}"
29661,P24_02,fridge,6,close,4756,4858,"{4771: (0, 302, 790, 1590), 4801: (0, 1134, 676, 786), 4831: (454, 1594, 626, 326)}"
3170,P01_18,fridge,6,open,190,325,"{211: (0, 678, 982, 984), 241: (0, 500, 1050, 1058), 271: (0, 650, 830, 794), 301: (0, 572, 1080, 1348)}"
13609,P08_06,fridge,6,close,7162,7281,"{7171: (376, 628, 704, 1292), 7201: (592, 810, 488, 1110), 7231: (484, 588, 596, 840), 7261: (568, 660, 330, 892)}"
34091,P28_09,fridge,6,open,1060,1205,"{1081: (6, 938, 1074, 982), 1111: (0, 878, 1080, 976), 1141: (0, 782, 1080, 1136), 1171: (0, 610, 1080, 1310), 1201: (0, 26, 1080, 1894)}"
1528,P01_09,drawer,4,open,129229,129411,"{129241: (52, 460, 864, 1274), 129271: (78, 406, 972, 764), 129301: (134, 286, 878, 622), 129331: (0, 40, 1080, 618), 129361: (12, 4, 874, 1798), 129391: (20, 0, 1014, 1786)}"
743,P01_05,drawer,4,open,56924,57139,"{56941: (2, 118, 824, 1802), 56971: (0, 242, 728, 1678), 57001: (10, 266, 686, 1654), 57031: (0, 394, 692, 1526), 57061: (0, 550, 658, 1370), 57091: (0, 258, 720, 1662), 57121: (6, 236, 862, 1684)}"
19516,P13_09,drawer,4,close,17635,17767,"{17641: (170, 162, 852, 1488), 17671: (386, 152, 642, 1342), 17701: (346, 258, 622, 1248), 17731: (376, 482, 448, 1220), 17761: (646, 524, 332, 970)}"
31949,P25_12,drawer,4,open,2303,2449,"{2311: (304, 0, 194, 726), 2341: (102, 34, 498, 940), 2371: (126, 130, 534, 942), 2401: (136, 100, 550, 942), 2431: (484, 0, 430, 674)}"
26841,P22_12,drawer,4,open,11267,11419,"{11281: (590, 462, 162, 848), 11311: (392, 494, 182, 1020), 11341: (280, 510, 422, 1150), 11371: (154, 502, 558, 1018), 11401: (434, 556, 616, 1058)}"
3548,P01_18,drawer,4,open,105298,105408,"{105301: (524, 670, 242, 576), 105331: (562, 482, 192, 700), 105361: (612, 606, 244, 354), 105391: (802, 410, 178, 562)}"
5338,P02_09,drawer,4,return,37965,38073,"{37981: (4, 906, 830, 792), 38011: (24, 904, 580, 902), 38041: (2, 716, 720, 928), 38071: (148, 558, 688, 1294)}"
19995,P15_08,drawer,4,open,7465,7623,"{7471: (802, 200, 278, 644), 7501: (0, 4, 602, 1348), 7531: (0, 486, 560, 716), 7561: (0, 590, 682, 896), 7591: (0, 632, 576, 932), 7621: (0, 680, 694, 1240)}"
28411,P22_16,drawer,4,open,86240,86341,"{86251: (156, 340, 698, 1580), 86281: (146, 170, 818, 1750), 86311: (158, 12, 728, 1710), 86341: (154, 16, 662, 1558)}"
11691,P06_09,drawer,4,open,57504,57604,"{57511: (6, 664, 494, 934), 57541: (26, 532, 596, 966), 57571: (2, 364, 556, 1122), 57601: (34, 292, 440, 1154)}"
13617,P08_06,drawer,4,open,8618,8747,"{8641: (222, 510, 858, 1166), 8671: (152, 566, 586, 1050), 8701: (240, 670, 634, 976), 8731: (254, 510, 700, 982)}"
35206,P29_02,drawer,4,open,8274,8394,"{8281: (400, 698, 234, 466), 8311: (368, 610, 302, 698), 8341: (332, 574, 462, 722), 8371: (344, 590, 554, 686)}"
13158,P08_04,drawer,4,close,3559,3659,"{3571: (316, 550, 762, 368), 3601: (320, 384, 760, 240), 3631: (470, 476, 604, 226)}"
22188,P20_04,drawer,4,open,46569,46702,"{46591: (16, 744, 566, 562), 46621: (14, 496, 606, 858), 46651: (6, 500, 672, 1172), 46681: (6, 566, 626, 1066)}"
27373,P22_14,drawer,4,open,8307,8419,"{8311: (728, 458, 346, 1024), 8341: (822, 454, 252, 1094), 8371: (758, 612, 306, 1076), 8401: (732, 594, 334, 1080)}"
19816,P15_03,drawer,4,close,5944,6072,"{5971: (50, 822, 386, 670), 6001: (0, 946, 452, 814), 6031: (34, 1036, 382, 730), 6061: (16, 982, 348, 664)}"
10987,P06_03,drawer,4,open,4420,4540,"{4441: (0, 1172, 324, 374), 4471: (0, 1006, 392, 608), 4501: (16, 518, 548, 1254), 4531: (8, 522, 468, 1208)}"
8102,P04_01,drawer,4,open,49281,49387,"{49291: (974, 512, 106, 706), 49321: (696, 562, 384, 702), 49351: (680, 556, 400, 658), 49381: (790, 574, 290, 750)}"
9339,P04_07,drawer,4,open,6435,6549,"{6451: (578, 704, 326, 918), 6481: (522, 672, 366, 728), 6511: (366, 718, 608, 758), 6541: (302, 714, 682, 720)}"
19294,P13_07,drawer,4,open,4806,4905,"{4831: (348, 804, 282, 658), 4861: (188, 890, 574, 608), 4891: (140, 840, 634, 596)}"
21588,P20_01,drawer,4,open,22108,22296,"{22141: (246, 1322, 240, 248), 22171: (84, 1194, 166, 340), 22201: (22, 518, 272, 1178), 22231: (0, 474, 410, 1050), 22261: (0, 458, 504, 1076), 22291: (0, 428, 496, 1172)}"
15453,P08_26,drawer,4,close,6466,6668,"{6481: (484, 802, 594, 992), 6511: (612, 892, 468, 942), 6541: (500, 254, 578, 1398), 6571: (526, 366, 550, 1258), 6601: (372, 514, 708, 926), 6631: (388, 634, 688, 956), 6661: (166, 720, 912, 1196)}"
26033,P22_09,drawer,4,open,6476,6581,"{6481: (732, 746, 344, 414), 6511: (580, 696, 490, 714), 6541: (508, 564, 474, 1090), 6571: (430, 522, 638, 964)}"
19528,P13_09,drawer,4,close,22882,23034,"{22891: (314, 2, 730, 802), 22921: (222, 446, 646, 680), 22951: (394, 492, 350, 544), 22981: (454, 550, 322, 584), 23011: (562, 790, 214, 394)}"
8869,P04_04,drawer,4,open,46108,46224,"{46111: (654, 402, 256, 524), 46141: (628, 460, 410, 682), 46171: (554, 470, 526, 740), 46201: (660, 384, 420, 720)}"
13239,P08_05,cupboard,10,close,6127,6250,"{6151: (88, 388, 710, 550), 6181: (334, 942, 704, 506), 6211: (582, 1032, 494, 572), 6241: (764, 718, 316, 950)}"
255,P01_01,cupboard,10,open,74873,74985,"{74881: (12, 688, 506, 1202), 74911: (6, 640, 484, 1280), 74941: (18, 682, 580, 1238), 74971: (2, 660, 616, 1260)}"
32505,P26_21,cupboard,10,close,382,529,"{391: (202, 430, 876, 1010), 421: (212, 464, 820, 1048), 451: (216, 420, 688, 1000), 481: (306, 558, 596, 772), 511: (376, 398, 568, 870)}"
955,P01_07,cupboard,10,open,4300,4500,"{4321: (148, 876, 558, 618), 4351: (26, 906, 486, 838), 4381: (0, 964, 458, 860), 4411: (0, 894, 448, 904), 4441: (0, 886, 336, 962), 4471: (0, 366, 314, 1432)}"
8686,P04_03,cupboard,10,open,36806,36909,"{36841: (688, 702, 254, 456), 36871: (0, 508, 800, 866), 36901: (18, 656, 916, 846)}"
10281,P05_02,cupboard,10,take,855,973,"{871: (0, 734, 1028, 1186), 901: (0, 340, 1080, 1580), 931: (2, 350, 1078, 1570), 961: (0, 664, 1080, 1256)}"
4005,P02_01,cupboard,10,open,1336,1453,"{1351: (8, 10, 412, 1910), 1381: (18, 34, 462, 1886), 1411: (6, 2, 498, 1918), 1441: (0, 8, 532, 1912)}"
10512,P05_04,cupboard,10,open,3117,3222,"{3121: (4, 0, 740, 1920), 3151: (0, 8, 704, 1908), 3181: (0, 0, 848, 1920), 3211: (4, 12, 898, 1908)}"
9423,P04_10,cupboard,10,open,18276,18396,"{18301: (0, 428, 708, 752), 18331: (0, 382, 838, 928), 18361: (0, 402, 844, 1138), 18391: (0, 408, 738, 1248)}"
14669,P08_21,cupboard,10,place-in,8629,8928,"{8641: (202, 484, 878, 1436), 8671: (390, 366, 690, 1554), 8701: (612, 564, 468, 1356), 8731: (722, 496, 358, 1424), 8761: (504, 480, 576, 1440), 8791: (222, 582, 858, 1338), 8821: (278, 624, 802, 1296), 8851: (478, 696, 602, 1218), 8881: (792, 856, 288, 1064), 8911: (652, 726, 428, 1194)}"
37020,P30_05,cupboard,10,open,56926,57027,"{56941: (6, 68, 792, 1770), 56971: (0, 104, 1076, 1816), 57001: (6, 108, 988, 1812)}"
14811,P08_21,cupboard,10,close,44260,44359,"{44281: (2, 504, 584, 1412), 44311: (2, 638, 788, 1280), 44341: (4, 418, 862, 1500)}"
21333,P19_03,cupboard,10,close,7882,7987,"{7891: (172, 454, 438, 712), 7921: (228, 428, 316, 670), 7951: (344, 358, 340, 692), 7981: (498, 522, 454, 760)}"
14812,P08_21,cupboard,10,open,44307,44409,"{44311: (2, 638, 788, 1280), 44341: (4, 418, 862, 1500), 44371: (6, 166, 1074, 1754), 44401: (4, 166, 1076, 1752)}"
2866,P01_16,cupboard,10,close,7735,7858,"{7741: (194, 110, 674, 1482), 7771: (342, 318, 546, 976), 7801: (504, 150, 428, 986), 7831: (194, 384, 554, 720)}"
13162,P08_04,cupboard,10,place-in,4222,4416,"{4231: (386, 812, 672, 682), 4261: (50, 38, 1030, 1882), 4291: (80, 58, 992, 1862), 4321: (0, 42, 1080, 1878), 4351: (0, 28, 1080, 1892), 4381: (18, 18, 1062, 1902), 4411: (0, 22, 1080, 1898)}"
2886,P01_17,cupboard,10,open,741,846,"{751: (30, 18, 332, 328), 781: (2, 34, 238, 254), 811: (314, 1040, 396, 386), 841: (62, 880, 386, 502)}"
13413,P08_05,cupboard,10,open,60897,61069,"{60901: (414, 8, 666, 636), 60931: (604, 272, 476, 636), 60991: (712, 530, 368, 414), 61021: (616, 392, 464, 614), 61051: (598, 368, 482, 610)}"
4202,P02_03,cupboard,10,close,3484,3609,"{3511: (742, 1546, 338, 250), 3541: (764, 1554, 262, 238), 3571: (784, 1500, 296, 250), 3601: (910, 1218, 70, 478)}"
14658,P08_21,cupboard,10,place-in,5848,5983,"{5851: (582, 350, 498, 818), 5881: (622, 110, 458, 1398), 5911: (514, 194, 566, 1434), 5941: (294, 526, 730, 1226), 5971: (240, 230, 840, 1388)}"
9802,P04_23,cupboard,10,open,30157,30271,"{30181: (0, 782, 688, 1000), 30211: (0, 714, 616, 858), 30241: (0, 774, 510, 826), 30271: (0, 802, 668, 746)}"
37240,P30_05,cupboard,10,open,118068,118212,"{118081: (0, 2, 1080, 1918), 118111: (0, 510, 1080, 1410), 118141: (0, 402, 1080, 1518), 118171: (0, 430, 1080, 1490), 118201: (2, 564, 1078, 1356)}"
493,P01_03,cupboard,10,open,2740,2862,"{2761: (654, 752, 256, 508), 2791: (748, 380, 270, 680), 2821: (556, 530, 358, 790), 2851: (412, 584, 378, 798)}"
31558,P25_05,cupboard,10,open,41938,42156,"{41971: (6, 0, 482, 1910), 42001: (8, 0, 770, 1910), 42031: (12, 0, 948, 1914), 42061: (2, 0, 904, 1912), 42091: (4, 0, 938, 1820), 42121: (6, 0, 988, 1920), 42151: (6, 0, 1074, 1914)}"
35265,P29_03,cupboard,10,close,7826,8037,"{7831: (2, 594, 1074, 1326), 7861: (16, 1290, 932, 630), 7891: (0, 838, 1072, 1082), 7921: (0, 4, 962, 1916), 7951: (0, 4, 864, 1916), 7981: (8, 6, 882, 1914), 8011: (0, 2, 872, 1918)}"
19345,P13_08,knife,2,put-down,32445,32580,"{32461: (322, 988, 238, 650), 32491: (370, 948, 208, 740), 32521: (392, 820, 258, 568), 32551: (546, 342, 416, 590)}"
27459,P22_14,knife,2,rinse,20970,21200,"{20971: (588, 780, 260, 200), 21001: (568, 760, 300, 178), 21031: (482, 904, 330, 60), 21061: (474, 916, 382, 80), 21091: (556, 902, 408, 188), 21121: (440, 1116, 418, 194), 21151: (480, 1010, 370, 166), 21181: (148, 794, 430, 194)}"
35497,P29_03,knife,2,scour,60166,60414,"{60181: (726, 1530, 328, 110), 60211: (762, 1602, 318, 106), 60241: (806, 1732, 274, 104), 60271: (760, 1686, 320, 98), 60301: (764, 1690, 316, 100), 60331: (750, 1638, 330, 142), 60361: (724, 1624, 338, 126), 60391: (704, 1508, 312, 118)}"
29996,P24_04,knife,2,lather,20421,20580,"{20431: (702, 884, 262, 206), 20461: (682, 892, 228, 184), 20491: (664, 854, 236, 152), 20521: (554, 910, 350, 254), 20551: (612, 864, 192, 98)}"
33862,P28_06,knife,2,take,7252,7414,"{7261: (674, 1074, 406, 98), 7291: (688, 1072, 392, 82), 7321: (768, 1092, 298, 120), 7351: (772, 1034, 308, 100), 7381: (742, 1090, 338, 84), 7411: (766, 1054, 314, 102)}"
22222,P20_04,knife,2,wash,54433,54676,"{54451: (100, 1018, 260, 56), 54481: (62, 944, 238, 104), 54511: (40, 954, 258, 92), 54541: (118, 920, 246, 82), 54571: (136, 868, 200, 78), 54601: (200, 984, 174, 64), 54631: (136, 898, 222, 84), 54661: (42, 906, 324, 106)}"
28903,P22_17,knife,2,dry,66924,67039,"{66931: (280, 782, 662, 90), 66961: (268, 762, 456, 154), 66991: (354, 912, 222, 104), 67021: (570, 618, 150, 138)}"
11508,P06_07,knife,2,pick-up,49554,49659,"{49561: (588, 1136, 380, 262), 49591: (546, 1388, 468, 114), 49621: (510, 1344, 450, 194), 49651: (598, 1384, 426, 156)}"
18631,P12_02,knife,2,wash,45298,45460,"{45301: (270, 578, 126, 110), 45331: (312, 570, 124, 158), 45361: (272, 626, 148, 114), 45391: (374, 650, 148, 234), 45421: (254, 298, 218, 140), 45451: (280, 332, 266, 100)}"
13371,P08_05,knife,2,get,47106,47230,"{47131: (654, 792, 206, 400), 47161: (730, 512, 162, 574), 47191: (846, 222, 80, 468), 47221: (746, 202, 122, 474)}"
4107,P02_02,knife,2,wash,3417,3520,"{3421: (320, 1060, 136, 170), 3451: (210, 1022, 272, 222), 3481: (178, 1092, 366, 94), 3511: (262, 770, 310, 166)}"
33400,P28_02,knife,2,wash,7049,7215,"{7051: (558, 1024, 510, 246), 7081: (488, 932, 592, 310), 7111: (598, 1204, 474, 306), 7141: (596, 1284, 484, 236), 7171: (518, 1094, 504, 304), 7201: (600, 1020, 414, 322)}"
9658,P04_17,knife,2,put,8663,8800,"{8671: (496, 940, 464, 552), 8701: (462, 798, 256, 712), 8731: (546, 714, 224, 386), 8761: (736, 520, 138, 190)}"
27154,P22_13,knife,2,rinse,10195,10321,"{10201: (578, 1218, 244, 168), 10231: (220, 770, 374, 284), 10261: (456, 950, 278, 256), 10291: (274, 808, 400, 314)}"
3913,P01_19,knife,2,rinse,11872,12140,"{11881: (288, 976, 184, 262), 11911: (226, 1046, 374, 132), 11941: (260, 990, 352, 210), 11971: (226, 960, 362, 186), 12001: (264, 944, 260, 248), 12031: (282, 966, 274, 262), 12061: (224, 952, 354, 182), 12091: (262, 980, 322, 198), 12121: (364, 1142, 276, 298)}"
34040,P28_08,knife,2,wash,8551,8764,"{8551: (630, 1072, 450, 232), 8581: (684, 1106, 396, 236), 8611: (636, 1014, 444, 272), 8641: (726, 968, 354, 362), 8671: (782, 958, 298, 284), 8701: (720, 938, 360, 396), 8731: (732, 972, 348, 330), 8761: (796, 928, 284, 322)}"
7452,P03_19,knife,2,wash,31147,31311,"{31171: (604, 898, 362, 162), 31201: (608, 970, 364, 174), 31231: (608, 1070, 272, 210), 31261: (620, 864, 308, 238), 31291: (678, 116, 126, 534)}"
18571,P12_02,knife,2,wash,7770,8059,"{7771: (366, 396, 236, 138), 7801: (312, 490, 312, 142), 7831: (220, 396, 250, 180), 7861: (174, 456, 308, 132), 7891: (156, 592, 300, 160), 7921: (250, 502, 110, 202), 7951: (222, 502, 150, 224), 7981: (214, 550, 212, 154), 8011: (244, 732, 230, 236), 8041: (250, 618, 86, 230)}"
33779,P28_05,knife,2,put-down,8341,8449,"{8341: (594, 816, 306, 194), 8371: (644, 720, 316, 196), 8401: (698, 658, 344, 140), 8431: (694, 604, 302, 142)}"
36639,P30_03,knife,2,clean,28674,28863,"{28681: (654, 926, 216, 300), 28711: (758, 956, 146, 272), 28741: (762, 958, 154, 174), 28771: (746, 1010, 182, 158), 28801: (778, 976, 138, 418), 28831: (908, 1222, 120, 314), 28861: (850, 1078, 154, 842)}"
30226,P24_05,knife,2,rinse,61140,61287,"{61141: (544, 914, 236, 90), 61171: (534, 898, 172, 84), 61201: (528, 880, 234, 74), 61231: (446, 790, 174, 146), 61261: (500, 754, 348, 112)}"
27458,P22_14,knife,2,lather,20826,20976,"{20851: (696, 840, 322, 186), 20881: (668, 846, 354, 202), 20911: (670, 858, 294, 168), 20941: (584, 832, 338, 180), 20971: (588, 780, 260, 200)}"
18604,P12_02,knife,2,wash,27504,27651,"{27511: (240, 524, 208, 124), 27541: (216, 572, 186, 84), 27571: (246, 546, 150, 100), 27601: (296, 526, 140, 138), 27631: (360, 780, 156, 132)}"
896,P01_06,knife,2,rinse,20092,20334,"{20101: (434, 882, 316, 108), 20131: (418, 798, 242, 276), 20161: (364, 798, 336, 272), 20191: (356, 772, 260, 302), 20221: (330, 748, 248, 368), 20251: (318, 752, 248, 264), 20281: (368, 780, 278, 300), 20311: (418, 800, 256, 306)}"
13618,P08_06,knife,2,place,8730,8895,"{8731: (568, 660, 512, 152), 8761: (430, 770, 460, 102), 8791: (454, 886, 428, 174), 8821: (472, 1114, 274, 324), 8851: (378, 1090, 270, 242)}"
33474,P28_02,tap,0,turn-on,21546,21675,"{21571: (556, 794, 312, 320), 21601: (512, 816, 328, 274), 21631: (538, 696, 258, 268), 21661: (534, 552, 260, 372)}"
30965,P24_08,tap,0,open,81455,81629,"{81481: (194, 798, 222, 404), 81511: (254, 752, 188, 398), 81541: (262, 720, 186, 404), 81571: (272, 718, 168, 402), 81601: (244, 708, 196, 406)}"
31397,P25_02,tap,0,turn,13534,13727,"{13561: (0, 780, 320, 322), 13591: (0, 866, 296, 218), 13621: (0, 822, 348, 256), 13651: (0, 710, 260, 258), 13681: (0, 692, 276, 232), 13711: (0, 642, 252, 362)}"
6681,P03_04,tap,0,turn-on,71517,71622,"{71521: (292, 972, 462, 294), 71551: (316, 1006, 526, 284), 71581: (302, 1004, 424, 312), 71611: (282, 1028, 436, 292)}"
27404,P22_14,tap,0,open,12915,13080,"{12931: (344, 870, 276, 250), 12961: (388, 954, 282, 202), 12991: (362, 994, 242, 210), 13021: (372, 1028, 274, 202), 13051: (408, 1028, 276, 204)}"
33489,P28_02,tap,0,turn-on,24027,24199,"{24031: (570, 846, 152, 118), 24061: (552, 856, 160, 48), 24091: (530, 832, 318, 344), 24121: (502, 808, 70, 74), 24151: (552, 758, 110, 60), 24181: (534, 736, 298, 316)}"
34141,P28_09,tap,0,turn-on,14265,14375,"{14281: (634, 918, 388, 354), 14311: (650, 942, 406, 358), 14341: (606, 926, 416, 360), 14371: (574, 930, 390, 366)}"
27737,P22_15,tap,0,close,17820,17975,"{17821: (298, 534, 370, 488), 17851: (266, 540, 396, 480), 17881: (290, 706, 376, 458), 17911: (354, 856, 354, 432), 17971: (160, 634, 382, 480)}"
29204,P23_02,tap,0,close,99494,99672,"{99511: (310, 6, 572, 486), 99541: (288, 402, 548, 504), 99571: (102, 352, 542, 572), 99601: (718, 6, 160, 206), 99631: (24, 138, 510, 770), 99661: (84, 456, 564, 548)}"
34394,P28_14,tap,0,turn-on,11269,11375,"{11281: (620, 844, 278, 298), 11311: (640, 812, 236, 250), 11341: (620, 630, 322, 398), 11371: (606, 650, 310, 396)}"
31499,P25_05,tap,0,close,10861,10979,"{10861: (112, 750, 256, 480), 10891: (94, 692, 248, 472), 10921: (78, 778, 244, 478), 10951: (74, 734, 212, 478)}"
27105,P22_13,tap,0,open,3636,3753,"{3661: (570, 1110, 198, 274), 3691: (692, 1006, 144, 236), 3721: (682, 1016, 98, 90), 3751: (706, 974, 96, 128)}"
28573,P22_17,tap,0,open,24959,25161,"{24961: (0, 312, 430, 528), 24991: (0, 584, 488, 466), 25021: (0, 610, 466, 432), 25051: (14, 688, 394, 406), 25081: (144, 958, 372, 354), 25111: (176, 1048, 404, 322), 25141: (196, 1050, 370, 310)}"
6340,P03_02,tap,0,turn-off,16969,17089,"{16981: (242, 978, 364, 368), 17011: (152, 1050, 406, 278), 17041: (130, 1114, 492, 298), 17071: (50, 1230, 484, 352)}"
33479,P28_02,tap,0,turn-on,23074,23178,"{23101: (666, 930, 308, 344), 23131: (620, 898, 150, 130), 23161: (594, 762, 298, 328)}"
33257,P27_07,tap,0,turn-on,55543,55663,"{55561: (544, 1158, 280, 500), 55591: (522, 1146, 312, 504), 55621: (492, 1074, 268, 514), 55651: (396, 1110, 338, 512)}"
12230,P07_06,tap,0,open,3484,3583,"{3511: (298, 1054, 272, 502), 3541: (230, 1048, 312, 458), 3571: (224, 1024, 288, 454)}"
21843,P20_02,tap,0,turn-on,3174,3321,"{3181: (0, 1062, 48, 222), 3211: (0, 1078, 206, 226), 3241: (0, 982, 168, 212), 3271: (0, 902, 180, 230), 3301: (0, 900, 186, 200)}"
20405,P17_03,tap,0,close,1036,1173,"{1051: (0, 1002, 210, 270), 1081: (2, 1004, 196, 250), 1111: (8, 1080, 286, 258), 1141: (150, 1088, 298, 272), 1171: (240, 1076, 252, 316)}"
7340,P03_19,tap,0,turn-off,8881,9084,"{8881: (370, 532, 394, 418), 8911: (490, 354, 306, 388), 8941: (530, 210, 290, 374), 8971: (406, 450, 368, 338), 9001: (320, 534, 404, 364), 9031: (294, 522, 418, 372), 9061: (280, 468, 402, 370)}"
33621,P28_03,tap,0,turn-off,28697,28869,"{28711: (638, 642, 326, 388), 28741: (658, 640, 290, 402), 28771: (672, 646, 270, 370), 28801: (660, 612, 338, 438), 28831: (690, 550, 250, 366), 28861: (824, 202, 196, 364)}"
34396,P28_14,tap,0,turn-off,11664,11769,"{11671: (502, 970, 226, 202), 11701: (472, 1520, 254, 252), 11731: (632, 1558, 310, 296), 11761: (514, 786, 254, 274)}"
3469,P01_18,tap,0,turn-on,78517,78616,"{78541: (98, 1062, 330, 350), 78571: (68, 1068, 330, 372), 78601: (56, 1070, 366, 346)}"
31398,P25_02,tap,0,turn,13792,13970,"{13801: (0, 738, 466, 262), 13831: (6, 678, 402, 322), 13861: (10, 666, 352, 230), 13891: (0, 628, 388, 240), 13921: (0, 644, 356, 252), 13951: (0, 646, 376, 246)}"
25638,P22_08,tap,0,close,7125,7248,"{7141: (162, 768, 390, 478), 7171: (156, 430, 402, 538), 7201: (136, 572, 382, 486), 7231: (168, 466, 400, 500)}"
28547,P22_17,pan,3,put-down,21619,21839,"{21631: (432, 812, 554, 760), 21661: (402, 588, 628, 924), 21691: (536, 420, 510, 846), 21721: (366, 524, 640, 532), 21751: (370, 522, 708, 484), 21781: (282, 684, 798, 476), 21811: (292, 948, 788, 560)}"
25748,P22_08,pan,3,lather,24645,24932,"{24661: (360, 480, 636, 560), 24691: (426, 540, 654, 536), 24721: (614, 704, 466, 558), 24751: (564, 696, 516, 534), 24781: (498, 422, 532, 886), 24811: (490, 312, 556, 946), 24841: (474, 254, 570, 984), 24871: (444, 268, 578, 982), 24901: (502, 158, 578, 1006), 24931: (484, 216, 596, 692)}"
32116,P26_03,pan,3,lather,10347,10524,"{10351: (454, 608, 416, 432), 10381: (384, 598, 442, 448), 10411: (120, 618, 516, 494), 10441: (4, 642, 594, 508), 10471: (4, 664, 558, 486), 10501: (8, 758, 552, 512)}"
25740,P22_08,pan,3,pick-up,22741,22864,"{22741: (478, 526, 600, 434), 22771: (624, 564, 456, 470), 22801: (478, 460, 602, 554), 22831: (448, 218, 632, 776), 22861: (678, 416, 402, 618)}"
