seg_id,video_id,noun,verb_label,verb,start_frame,stop_frame,bounding_boxes
18592,P12_02,onion,9,cut,18114,18660,"{18121: [(252, 682, 80, 66)], 18151: [(224, 692, 126, 106)], 18181: [(224, 660, 122, 106)], 18211: [(222, 654, 94, 86)], 18241: [(238, 614, 78, 180)], 18271: [(212, 548, 186, 274)], 18301: [(222, 664, 86, 78)], 18331: [(254, 664, 68, 72)], 18361: [(260, 602, 94, 110)], 18391: [(256, 620, 96, 88)], 18421: [(246, 596, 110, 102)], 18451: [(256, 562, 80, 104)], 18481: [(218, 604, 76, 98)], 18511: [(218, 646, 72, 86)], 18541: [(192, 656, 90, 100)], 18571: [(176, 678, 118, 62)], 18601: [(212, 668, 86, 114)], 18631: [(298, 690, 104, 100)]}"
12434,P07_10,potato,9,cut,20283,20664,"{20311: [(280, 908, 304, 164)], 20341: [(244, 968, 340, 132)], 20371: [(208, 950, 344, 142)], 20401: [(170, 910, 384, 408)], 20431: [(194, 894, 366, 414)], 20461: [(192, 824, 380, 476)], 20491: [(192, 886, 364, 464)], 20521: [(122, 836, 432, 510)], 20551: [(130, 848, 446, 462)], 20581: [(166, 910, 340, 412)], 20611: [(208, 922, 280, 408)], 20641: [(200, 876, 272, 396)]}"
9512,P04_11,pan,8,stir,8808,9678,"{8821: [(154, 710, 650, 526)], 8851: [(234, 782, 682, 464)], 8881: [(166, 828, 764, 472)], 8911: [(118, 818, 800, 490)], 8941: [(132, 860, 786, 474)], 8971: [(116, 858, 856, 492)], 9001: [(110, 874, 794, 406)], 9031: [(110, 894, 762, 440)], 9061: [(114, 894, 768, 450)], 9091: [(88, 910, 810, 466)], 9121: [(54, 854, 796, 478)], 9151: [(66, 838, 862, 504)], 9181: [(74, 822, 792, 542)], 9211: [(80, 852, 866, 496)], 9241: [(74, 828, 776, 548)], 9271: [(66, 812, 822, 514)], 9301: [(30, 806, 846, 526)], 9331: [(78, 842, 798, 460)], 9361: [(74, 874, 830, 466)], 9391: [(46, 900, 844, 468)], 9421: [(64, 846, 808, 502)], 9451: [(120, 862, 792, 446)], 9481: [(98, 882, 832, 442)], 9511: [(66, 870, 870, 510)], 9541: [(26, 852, 832, 500)], 9571: [(14, 834, 774, 558)], 9601: [(0, 822, 840, 498)], 9631: [(10, 836, 862, 528)], 9661: [(182, 1362, 820, 476)]}"
9834,P04_23,cupboard,0,open,55152,55244,"{55171: [(30, 644, 622, 834)], 55201: [(40, 750, 674, 892)], 55231: [(36, 826, 644, 958)]}"
33813,P28_05,onion,1,put,26085,26310,"{26101: [(672, 1218, 176, 158)], 26131: [(610, 1216, 136, 152)], 26161: [(558, 1248, 234, 176)], 26191: [(576, 1302, 216, 156)], 26221: [(540, 1308, 258, 164)], 26251: [(580, 1356, 236, 186)]}"
19342,P13_08,onion,9,cut,16682,16937,"{16711: [(0, 780, 162, 180)], 16741: [(6, 764, 236, 178)], 16771: [(0, 754, 304, 414)], 16801: [(114, 874, 268, 380)], 16831: [(70, 898, 202, 406)], 16861: [(2, 890, 222, 394)], 16891: [(0, 886, 140, 330)], 16921: [(0, 878, 112, 226)]}"
9266,P04_06,pan,8,stir,24469,25519,"{24481: [(376, 790, 332, 394)], 24511: [(356, 838, 362, 408)], 24541: [(328, 888, 332, 402)], 24571: [(326, 880, 362, 426)], 24601: [(354, 884, 356, 408)], 24631: [(344, 880, 384, 410)], 24661: [(334, 914, 430, 452)], 24691: [(296, 908, 392, 434)], 24721: [(284, 938, 412, 414)], 24751: [(314, 922, 374, 432)], 24781: [(292, 904, 396, 472)], 24811: [(288, 908, 370, 418)], 24841: [(312, 912, 372, 468)], 24871: [(284, 894, 400, 432)], 24901: [(246, 864, 428, 460)], 24931: [(254, 878, 412, 446)], 24961: [(268, 910, 372, 446)], 24991: [(256, 938, 370, 428)], 25021: [(246, 930, 408, 444)], 25051: [(256, 942, 410, 448)], 25081: [(236, 932, 434, 442)], 25111: [(238, 954, 402, 436)], 25141: [(254, 932, 416, 448)], 25171: [(242, 920, 402, 424)], 25201: [(228, 908, 420, 452)], 25231: [(244, 860, 440, 482)], 25261: [(216, 874, 400, 452)], 25291: [(214, 878, 396, 446)], 25321: [(198, 884, 390, 456)], 25351: [(198, 890, 422, 480)], 25381: [(172, 920, 424, 462)], 25411: [(186, 924, 438, 470)], 25441: [(236, 940, 390, 444)], 25471: [(224, 904, 414, 426)], 25501: [(226, 888, 398, 442)]}"
33627,P28_03,potato,19,peel,31055,31439,"{31081: [(518, 1232, 136, 160)], 31111: [(554, 1120, 210, 164)], 31141: [(582, 1076, 182, 152)], 31171: [(614, 1130, 178, 144)], 31201: [(596, 1096, 196, 160)], 31231: [(510, 1126, 180, 152)], 31261: [(498, 1152, 196, 150)], 31291: [(514, 1154, 200, 154)], 31321: [(542, 1158, 194, 134)], 31351: [(544, 1152, 190, 158)], 31381: [(540, 1168, 194, 130)], 31411: [(534, 1170, 172, 150)]}"
33653,P28_03,potato,19,peel,39885,42124,"{39901: [(624, 1146, 258, 174)], 39931: [(648, 1146, 184, 194)], 39961: [(590, 1170, 172, 168)], 39991: [(576, 1114, 186, 200)], 40021: [(618, 1122, 166, 174)], 40051: [(572, 1176, 160, 158)], 40081: [(592, 1158, 166, 194)], 40111: [(562, 1154, 188, 194)], 40141: [(590, 1088, 190, 198)], 40171: [(506, 1058, 196, 180)], 40201: [(438, 1076, 214, 178)], 40261: [(516, 1122, 136, 138)], 40291: [(480, 1106, 170, 166)], 40321: [(516, 1136, 160, 122)], 40351: [(560, 1154, 156, 114)], 40381: [(556, 1134, 92, 140)], 40411: [(534, 1132, 136, 148)], 40441: [(602, 1110, 152, 158)], 40471: [(628, 1092, 172, 170)], 40501: [(660, 1118, 154, 138)], 40531: [(642, 1080, 180, 198)], 40561: [(602, 1136, 158, 126)], 40591: [(584, 1124, 124, 134)], 40621: [(564, 1136, 152, 144)], 40651: [(554, 1124, 184, 132)], 40681: [(616, 1144, 170, 118)], 40711: [(616, 1098, 152, 140)], 40741: [(564, 1136, 170, 156)], 40771: [(562, 1144, 178, 116)], 40801: [(532, 1134, 172, 142)], 40831: [(516, 1132, 134, 130)], 40861: [(508, 1176, 156, 140)], 40891: [(544, 1180, 146, 106)], 40921: [(506, 1168, 144, 150)], 40951: [(526, 1202, 182, 102)], 40981: [(514, 1206, 168, 126)], 41011: [(522, 1222, 166, 124)], 41041: [(564, 1256, 168, 152)], 41071: [(614, 1196, 98, 108)], 41101: [(632, 1222, 70, 46)], 41131: [(576, 1272, 98, 100)], 41161: [(644, 1154, 188, 190)], 41191: [(638, 1152, 184, 156)], 41221: [(630, 1174, 168, 116)], 41251: [(558, 1174, 198, 150)], 41281: [(604, 1202, 180, 128)], 41311: [(620, 1190, 192, 128)], 41341: [(592, 1220, 176, 160)], 41371: [(606, 1240, 166, 152)], 41401: [(672, 1158, 176, 160)], 41431: [(648, 1148, 158, 150)], 41461: [(644, 1172, 170, 154)], 41491: [(656, 1146, 180, 140)], 41521: [(674, 1124, 146, 164)], 41551: [(632, 1136, 148, 162)], 41581: [(608, 1148, 142, 162)], 41611: [(656, 1156, 130, 118)], 41641: [(598, 1154, 114, 134)], 41671: [(586, 1168, 162, 166)], 41701: [(670, 1136, 162, 160)]}"
18610,P12_02,onion,9,cut,32256,33956,"{32281: [(82, 492, 204, 208)], 32311: [(66, 482, 224, 228)], 32341: [(64, 472, 184, 220)], 32371: [(154, 468, 202, 224)], 32401: [(124, 472, 228, 238)], 32431: [(98, 480, 200, 216)], 32461: [(132, 486, 196, 230)], 32491: [(122, 470, 222, 240)], 32521: [(122, 448, 224, 262)], 32551: [(116, 490, 206, 224)], 32581: [(96, 530, 232, 182)], 32611: [(92, 520, 200, 196)], 32641: [(42, 468, 220, 240)], 32671: [(34, 500, 184, 204)], 32701: [(26, 452, 216, 190)], 32731: [(36, 432, 182, 212)], 32761: [(46, 420, 210, 242)], 32791: [(60, 444, 162, 228)], 32821: [(60, 440, 198, 242)], 32851: [(82, 472, 164, 188)], 32881: [(74, 490, 180, 206)], 32911: [(102, 444, 198, 232)], 32941: [(64, 478, 222, 224)], 32971: [(90, 480, 212, 222)], 33001: [(78, 440, 194, 226)], 33031: [(60, 408, 216, 264)], 33061: [(30, 430, 202, 214)], 33091: [(80, 446, 208, 228)], 33121: [(52, 442, 220, 200)], 33151: [(98, 434, 222, 222)], 33181: [(72, 434, 242, 242)], 33211: [(82, 418, 204, 234)], 33241: [(76, 432, 220, 196)], 33271: [(38, 452, 254, 200)], 33301: [(52, 428, 182, 224)], 33331: [(30, 414, 182, 232)], 33361: [(0, 414, 194, 252)], 33391: [(0, 394, 192, 240)], 33421: [(18, 400, 214, 266)], 33451: [(10, 422, 222, 230)], 33481: [(0, 410, 214, 260)], 33511: [(0, 444, 224, 212)], 33541: [(0, 394, 270, 338)], 33571: [(12, 420, 272, 254)], 33601: [(0, 430, 218, 274)], 33631: [(0, 442, 224, 258)], 33661: [(0, 414, 220, 280)], 33691: [(0, 424, 188, 280)], 33721: [(0, 392, 186, 284)], 33751: [(0, 388, 220, 268)], 33781: [(0, 372, 238, 274)], 33811: [(0, 390, 216, 296)], 33841: [(0, 404, 198, 266)], 33871: [(0, 424, 206, 250)], 33901: [(8, 434, 212, 258)], 33931: [(0, 458, 258, 264)]}"
32128,P26_03,glass,6,rinse,14964,15282,"{14971: [(148, 1044, 220, 212)], 15001: [(172, 1078, 196, 210)], 15031: [(140, 1074, 228, 200)], 15061: [(142, 1068, 218, 198)], 15091: [(186, 1032, 200, 192)], 15121: [(168, 1090, 210, 190)], 15151: [(124, 1054, 232, 222)], 15181: [(128, 1024, 230, 284)], 15211: [(142, 1072, 234, 240)], 15241: [(174, 1112, 224, 160)], 15271: [(306, 1180, 224, 188)]}"
33689,P28_04,potato,9,cut,12075,13064,"{12091: [(574, 966, 378, 312)], 12121: [(556, 956, 408, 330)], 12151: [(586, 946, 312, 306)], 12181: [(584, 942, 336, 306)], 12211: [(578, 932, 386, 314)], 12241: [(578, 924, 332, 290)], 12271: [(606, 982, 320, 284)], 12301: [(630, 968, 320, 288)], 12331: [(618, 960, 350, 300)], 12361: [(584, 976, 330, 296)], 12391: [(596, 1016, 314, 308)], 12421: [(570, 998, 320, 308)], 12451: [(548, 982, 322, 300)], 12481: [(534, 994, 332, 324)], 12511: [(554, 994, 348, 328)], 12541: [(546, 984, 328, 328)]}"
11616,P06_09,pan,8,stir,31390,31606,"{31411: [(18, 874, 506, 670)], 31441: [(0, 792, 504, 756)], 31471: [(0, 822, 500, 816)], 31501: [(0, 826, 464, 758)], 31531: [(0, 744, 458, 786)], 31561: [(0, 882, 428, 588)], 31591: [(0, 870, 378, 798)]}"
26103,P22_09,tap,5,close,14549,14586,"{14551: [(430, 1028, 372, 290)], 14581: [(416, 1420, 490, 316)]}"
5343,P02_09,fridge,0,open,39536,39582,"{39541: [(248, 576, 832, 1082)], 39571: [(310, 568, 770, 1184)]}"
22287,P20_04,meat,8,stir,100708,102801,"{100711: [(0, 932, 90, 282)], 100741: [(0, 858, 134, 374)], 100771: [(0, 898, 164, 372)], 100801: [(0, 880, 138, 334)], 100831: [(0, 888, 150, 324)], 100861: [(0, 868, 148, 328)], 100891: [(2, 894, 116, 280)], 100921: [(0, 888, 134, 308)], 100951: [(0, 870, 158, 294)], 100981: [(0, 898, 110, 282)], 101011: [(0, 932, 74, 222)], 101041: [(0, 928, 104, 214)], 101071: [(0, 824, 174, 348)], 101101: [(0, 830, 218, 286)], 101131: [(0, 818, 270, 336)], 101161: [(0, 860, 216, 314)], 101191: [(0, 858, 248, 304)], 101221: [(0, 838, 234, 334)], 101251: [(0, 844, 234, 320)], 101281: [(0, 840, 230, 314)], 101311: [(0, 848, 214, 332)], 101341: [(0, 844, 210, 336)], 101371: [(0, 860, 180, 326)], 101401: [(0, 848, 160, 336)], 101431: [(0, 852, 194, 332)], 101461: [(0, 830, 186, 340)], 101491: [(0, 834, 196, 308)], 101521: [(0, 824, 218, 340)], 101551: [(0, 818, 194, 358)], 101581: [(0, 862, 214, 360)], 101611: [(0, 894, 218, 308)], 101641: [(0, 890, 194, 344)], 101671: [(0, 884, 224, 326)], 101701: [(0, 900, 232, 344)], 101731: [(0, 894, 216, 340)], 101761: [(0, 890, 196, 302)], 101791: [(0, 874, 206, 334)], 101821: [(0, 894, 208, 328)], 101851: [(0, 848, 198, 306)], 101881: [(0, 870, 180, 320)], 101911: [(0, 844, 196, 290)], 101941: [(0, 872, 200, 312)], 101971: [(0, 840, 188, 302)], 102001: [(0, 842, 194, 288)], 102031: [(0, 850, 198, 304)], 102061: [(0, 832, 182, 336)], 102091: [(0, 862, 186, 300)], 102121: [(0, 764, 200, 308)], 102151: [(0, 760, 286, 334)], 102181: [(0, 798, 346, 294)], 102211: [(38, 804, 322, 306)], 102241: [(12, 804, 328, 326)], 102271: [(34, 802, 292, 312)], 102301: [(56, 820, 368, 254)], 102331: [(90, 826, 348, 310)], 102361: [(64, 830, 336, 260)], 102391: [(156, 830, 288, 232)], 102421: [(78, 804, 338, 262)], 102451: [(110, 794, 306, 320)], 102481: [(94, 798, 304, 310)], 102511: [(0, 760, 366, 292)], 102541: [(6, 814, 350, 286)], 102571: [(0, 842, 282, 284)], 102601: [(20, 812, 368, 294)], 102631: [(38, 864, 370, 328)], 102661: [(0, 764, 392, 304)], 102691: [(32, 794, 402, 320)], 102721: [(0, 820, 384, 306)], 102751: [(46, 794, 410, 338)], 102781: [(60, 818, 360, 302)]}"
34011,P28_08,tap,14,turn-on,3561,3648,"{3571: [(756, 904, 324, 324)], 3601: [(726, 742, 316, 370)], 3631: [(728, 726, 302, 374)]}"
73,P01_01,spatula,8,stir,22102,22681,"{22111: [(544, 1070, 282, 406)], 22141: [(504, 1140, 368, 188)], 22501: [(436, 1068, 234, 236)], 22531: [(718, 1100, 248, 342)], 22561: [(622, 1050, 192, 220)], 22591: [(658, 1094, 228, 332)], 22621: [(664, 980, 226, 276)], 22651: [(728, 744, 206, 338)], 22681: [(476, 1068, 522, 192)]}"
9610,P04_16,pan,8,stir,3708,4116,"{3721: [(158, 958, 430, 456)], 3751: [(242, 842, 414, 470)], 3781: [(254, 882, 438, 460)], 3811: [(208, 918, 456, 466)], 3841: [(186, 910, 464, 478)], 3871: [(174, 910, 478, 494)], 3901: [(166, 892, 476, 500)], 3931: [(182, 922, 478, 494)], 3961: [(182, 940, 498, 498)], 3991: [(218, 926, 446, 530)], 4051: [(250, 990, 446, 510)], 4081: [(448, 1450, 536, 470)]}"
24946,P22_07,onion,9,cut,12967,13320,"{12991: [(274, 942, 120, 110), (450, 908, 102, 104), (538, 980, 82, 80)], 13021: [(262, 912, 132, 118), (442, 878, 102, 104), (540, 958, 82, 94)], 13051: [(262, 904, 126, 112), (434, 874, 90, 88), (536, 942, 100, 86)], 13081: [(254, 920, 132, 112), (442, 872, 98, 116), (542, 954, 72, 74)], 13111: [(254, 926, 122, 118), (422, 882, 98, 110), (536, 970, 66, 58)], 13141: [(240, 904, 108, 116), (410, 870, 92, 90)], 13171: [(250, 912, 102, 130), (446, 854, 98, 138), (530, 954, 102, 114)], 13201: [(240, 934, 146, 140), (430, 892, 94, 122), (530, 984, 82, 98)], 13231: [(240, 920, 118, 122), (418, 862, 108, 150)], 13261: [(430, 884, 106, 118), (522, 954, 84, 114), (246, 934, 126, 128)], 13291: [(256, 938, 118, 116), (432, 884, 90, 128), (526, 966, 96, 102)]}"
33827,P28_05,knife,4,put-down,30565,30625,"{30571: [(594, 586, 428, 184)], 30601: [(538, 444, 542, 240)]}"
5473,P02_09,onion,8,stir,81153,81631,"{81181: [(520, 880, 410, 462)], 81211: [(518, 866, 418, 474)], 81241: [(518, 858, 420, 486)], 81271: [(520, 864, 376, 462)], 81301: [(516, 844, 380, 472)], 81331: [(526, 848, 372, 450)], 81361: [(522, 876, 408, 432)], 81391: [(518, 860, 396, 474)], 81421: [(514, 838, 348, 462)], 81451: [(520, 858, 336, 472)], 81481: [(510, 892, 376, 452)], 81511: [(496, 898, 382, 446)], 81541: [(486, 894, 334, 478)], 81571: [(506, 614, 334, 454)], 81601: [(626, 334, 324, 430)], 81631: [(712, 76, 330, 420)]}"
18568,P12_02,drawer,0,open,7029,7141,"{7081: [(106, 444, 390, 458)], 7111: [(58, 492, 378, 498)], 7141: [(122, 436, 414, 492)]}"
33685,P28_04,potato,9,cut,7306,8433,"{7321: [(550, 994, 338, 260)], 7351: [(582, 1018, 278, 252)], 7381: [(598, 1014, 322, 242)], 7411: [(538, 948, 386, 258)], 7441: [(546, 956, 358, 248)], 7471: [(522, 1006, 338, 246)], 7501: [(530, 1050, 342, 252)], 7531: [(526, 1052, 378, 260)], 7561: [(626, 964, 334, 300)], 7591: [(586, 978, 368, 270)], 7621: [(650, 938, 354, 302)], 7651: [(638, 956, 396, 270)], 7681: [(616, 960, 442, 326)], 7711: [(632, 972, 444, 312)], 7741: [(638, 942, 442, 342)], 7771: [(624, 966, 426, 286)], 7801: [(626, 930, 358, 316)], 7831: [(630, 990, 370, 280)], 7861: [(622, 986, 354, 264)], 7891: [(618, 996, 350, 284)], 7921: [(638, 952, 332, 282)], 7951: [(630, 970, 374, 266)], 7981: [(602, 956, 390, 270)], 8011: [(580, 974, 350, 250)], 8041: [(598, 1002, 294, 272)], 8071: [(604, 1064, 288, 266)], 8101: [(606, 1068, 320, 274)], 8131: [(624, 988, 322, 264)], 8161: [(618, 974, 368, 264)], 8191: [(566, 992, 348, 274)], 8221: [(554, 1004, 330, 292)], 8251: [(616, 1006, 334, 294)], 8281: [(614, 988, 276, 272)], 8311: [(574, 1000, 296, 274)], 8341: [(598, 1002, 270, 270)], 8371: [(634, 936, 248, 278)], 8401: [(624, 960, 300, 328)], 8431: [(592, 972, 322, 302)]}"
14907,P08_21,knife,13,get,71682,71779,"{71701: [(454, 1078, 386, 388)], 71731: [(638, 822, 314, 126)], 71761: [(630, 976, 314, 166)]}"
8942,P04_05,potato,8,stir,24059,24299,"{24061: [(326, 1028, 364, 406)], 24091: [(346, 1012, 332, 368)], 24121: [(286, 998, 420, 412)], 24151: [(274, 998, 394, 392)], 24181: [(268, 994, 362, 406)], 24211: [(318, 1022, 400, 390)], 24241: [(286, 1028, 364, 388)], 24271: [(278, 1048, 420, 416)]}"
72,P01_01,spatula,3,take,22040,22100,"{22051: [(384, 1302, 466, 198)]}"
18596,P12_02,onion,19,peel,20352,21090,"{20371: [(170, 508, 150, 120)], 20401: [(178, 522, 138, 100)], 20431: [(200, 520, 126, 100)], 20461: [(190, 482, 132, 136)], 20491: [(202, 482, 142, 122)], 20521: [(186, 488, 148, 116)], 20551: [(208, 474, 112, 122)], 20581: [(214, 486, 132, 120)], 20611: [(216, 478, 144, 150)], 20641: [(228, 472, 132, 150)], 20671: [(190, 488, 160, 118)], 20701: [(232, 486, 140, 130)], 20731: [(224, 480, 140, 142)], 20761: [(220, 438, 132, 146)], 20791: [(176, 492, 168, 128)], 20821: [(170, 480, 136, 140)], 20851: [(184, 474, 124, 124)], 20881: [(166, 490, 152, 126)], 20911: [(170, 486, 138, 100)], 20941: [(172, 478, 156, 130)], 20971: [(216, 502, 146, 124)], 21001: [(214, 516, 142, 110)], 21031: [(220, 472, 148, 154)], 21061: [(188, 480, 150, 132)]}"
21259,P19_01,bowl,7,wash,18605,18900,"{18631: [(102, 830, 250, 292)], 18661: [(180, 906, 218, 236)], 18691: [(122, 764, 238, 234)], 18721: [(134, 690, 232, 262), (18, 308, 172, 198)], 18751: [(0, 280, 218, 234), (118, 784, 234, 250)], 18781: [(124, 782, 258, 254), (16, 250, 214, 196)], 18811: [(126, 856, 302, 178), (0, 264, 236, 208)], 18841: [(206, 714, 298, 284), (130, 120, 188, 282)], 18871: [(212, 712, 172, 234), (26, 174, 212, 220)]}"
8784,P04_04,potato,19,peel,12338,15068,"{12361: [(698, 868, 190, 172)], 12391: [(718, 850, 164, 170)], 12421: [(694, 864, 168, 154)], 12451: [(696, 880, 164, 166)], 12481: [(660, 870, 190, 180)], 12511: [(636, 840, 204, 196)], 12541: [(644, 830, 188, 208)], 12571: [(606, 820, 202, 208)], 12601: [(638, 820, 208, 192)], 12631: [(648, 816, 180, 194)], 12661: [(654, 868, 202, 182)], 12691: [(664, 840, 184, 190)], 12721: [(666, 836, 192, 182)], 12751: [(636, 816, 166, 192)], 12781: [(630, 800, 150, 198)], 12811: [(638, 854, 188, 172)], 12841: [(626, 864, 192, 168)], 12871: [(664, 876, 158, 150)], 12901: [(674, 884, 162, 134)], 12931: [(660, 886, 192, 164)], 12961: [(664, 884, 204, 142)], 12991: [(684, 860, 184, 108)], 13021: [(716, 886, 184, 194)], 13051: [(684, 804, 208, 218)], 13081: [(680, 836, 172, 182)], 13111: [(704, 870, 184, 168)], 13141: [(658, 864, 162, 194)], 13171: [(660, 794, 208, 194)], 13201: [(670, 860, 242, 182)], 13231: [(670, 856, 210, 194)], 13261: [(626, 780, 184, 226)], 13291: [(648, 786, 198, 222)], 13321: [(664, 804, 192, 192)], 13351: [(670, 790, 200, 168)], 13381: [(680, 846, 208, 142)], 13411: [(656, 790, 210, 210)], 13441: [(640, 756, 188, 180)], 13471: [(650, 838, 240, 144)], 13501: [(668, 874, 222, 136)], 13531: [(666, 840, 186, 160)], 13561: [(676, 764, 176, 188)], 13591: [(648, 830, 212, 176)], 13621: [(666, 764, 172, 188)], 13651: [(684, 838, 198, 142)], 13681: [(690, 830, 170, 152), (568, 746, 116, 96), (552, 612, 120, 116), (484, 656, 74, 88), (394, 632, 96, 84)], 13711: [(670, 816, 156, 182)], 13741: [(674, 778, 158, 166)], 13771: [(664, 830, 126, 138)], 13801: [(676, 812, 156, 166)], 13831: [(676, 798, 158, 140)], 13861: [(684, 800, 158, 166)], 13891: [(678, 790, 166, 172)], 13921: [(674, 856, 174, 140)], 13951: [(662, 896, 168, 118)], 13981: [(628, 850, 162, 148)], 14011: [(672, 802, 104, 164)], 14041: [(652, 794, 140, 164)], 14071: [(668, 792, 124, 166)], 14101: [(614, 748, 126, 152)], 14131: [(666, 774, 154, 188)], 14161: [(676, 748, 138, 200)], 14191: [(648, 740, 148, 202)], 14221: [(710, 866, 186, 156)], 14251: [(678, 858, 192, 166)], 14281: [(674, 860, 176, 168)], 14311: [(686, 806, 194, 182)], 14341: [(658, 716, 112, 182)], 14371: [(674, 830, 176, 148)], 14401: [(652, 860, 186, 140)], 14431: [(644, 776, 168, 180)], 14461: [(662, 768, 162, 168)], 14491: [(666, 796, 156, 162)], 14521: [(664, 804, 170, 160)], 14551: [(668, 802, 168, 176)], 14581: [(616, 800, 194, 158)], 14611: [(684, 878, 206, 136)], 14641: [(688, 952, 170, 102)], 14671: [(656, 890, 172, 180)], 14701: [(664, 816, 162, 184)], 14731: [(656, 860, 138, 138)], 14761: [(628, 826, 124, 182)], 14791: [(700, 900, 210, 146)], 14821: [(734, 894, 164, 150)], 14851: [(738, 886, 138, 166)], 14881: [(718, 882, 146, 160)], 14911: [(698, 880, 152, 186)], 14941: [(688, 856, 198, 206)], 14971: [(720, 908, 150, 134)], 15001: [(736, 932, 158, 150)], 15031: [(750, 922, 138, 190)], 15061: [(688, 818, 178, 186)]}"
