seg_id,video_id,noun,verb_label,verb,start_frame,stop_frame,bounding_boxes
29359,P23_04,chicken,0,put,86407,87345,"{86431: [(478, 360, 382, 510)], 86461: [(502, 4, 496, 626)], 86491: [(516, 18, 486, 590)], 86521: [(566, 490, 430, 494)], 86551: [(530, 558, 424, 486)], 86581: [(578, 430, 364, 490)], 86611: [(612, 38, 446, 564)], 86641: [(612, 6, 468, 590), (502, 820, 338, 300)], 86671: [(552, 460, 416, 492)], 86701: [(570, 600, 392, 404), (618, 1106, 296, 274)], 86731: [(512, 518, 484, 488), (700, 1050, 232, 222)], 86761: [(574, 244, 404, 536), (98, 818, 388, 392), (522, 870, 286, 290)], 86791: [(618, 42, 378, 522), (492, 818, 326, 348)], 86821: [(558, 230, 436, 520), (506, 932, 370, 350)], 86851: [(634, 580, 332, 442), (584, 1180, 322, 300)], 86881: [(498, 524, 470, 398), (586, 1148, 162, 218)], 86911: [(702, 246, 302, 460), (160, 868, 368, 284), (534, 938, 322, 334)], 86941: [(758, 112, 306, 520), (516, 892, 338, 356)], 86971: [(746, 140, 296, 524), (516, 928, 372, 356)], 87001: [(632, 446, 360, 500), (516, 1104, 440, 402)], 87031: [(586, 864, 320, 282), (578, 1264, 226, 258)], 87061: [(720, 792, 200, 254), (596, 1204, 330, 348)], 87091: [(356, 806, 268, 316), (786, 650, 110, 198), (558, 1102, 398, 378)], 87121: [(460, 808, 378, 426), (790, 244, 156, 218)], 87151: [(778, 622, 136, 192), (534, 1058, 380, 424)], 87181: [(680, 694, 176, 240), (582, 1182, 356, 422)], 87211: [(476, 938, 382, 396)], 87241: [(470, 992, 394, 412)], 87271: [(692, 1354, 388, 460)]}"
35523,P29_03,plate,0,put,67885,68168,"{67891: [(6, 122, 648, 1038)], 67921: [(0, 574, 414, 666)], 67951: [(0, 762, 328, 438)], 67981: [(4, 836, 358, 452)], 68011: [(4, 774, 392, 400)], 68041: [(0, 452, 510, 408)], 68071: [(2, 386, 478, 534)], 68131: [(736, 918, 342, 492)], 68161: [(894, 1064, 186, 526)]}"
27225,P22_13,carafe,0,put,18302,18385,"{18331: [(652, 1022, 232, 316)], 18361: [(566, 892, 466, 370)]}"
15946,P10_01,pot,0,put,34238,34447,"{34291: [(214, 1304, 420, 346)], 34321: [(306, 1182, 486, 412)]}"
16391,P10_04,fish,0,put,2640,2835,"{2641: [(648, 550, 300, 690)], 2671: [(610, 662, 398, 618)], 2701: [(574, 794, 420, 638)], 2731: [(530, 822, 498, 544)], 2761: [(610, 846, 390, 550)], 2791: [(560, 574, 472, 584)], 2821: [(512, 726, 568, 552)]}"
6561,P03_04,chicken,0,put,40251,40877,"{40261: [(518, 1064, 244, 148)], 40291: [(388, 1474, 304, 424), (504, 1134, 238, 266)], 40321: [(446, 1108, 164, 226), (230, 1536, 314, 372)], 40351: [(382, 1186, 188, 242), (152, 1538, 278, 382)], 40381: [(542, 1206, 260, 342), (218, 1744, 310, 176)], 40411: [(714, 796, 244, 262)], 40441: [(514, 936, 238, 288)], 40471: [(438, 990, 308, 292)], 40501: [(626, 846, 304, 324)], 40531: [(640, 834, 228, 360)], 40561: [(592, 650, 256, 384)], 40591: [(482, 796, 346, 432)], 40621: [(454, 738, 216, 322)], 40651: [(380, 662, 256, 412)], 40681: [(360, 834, 280, 396)], 40711: [(440, 828, 238, 354)], 40741: [(546, 668, 276, 294)], 40771: [(600, 374, 330, 416), (326, 1364, 232, 384)], 40801: [(796, 212, 200, 350), (296, 1138, 238, 546)], 40831: [(274, 1028, 204, 330)], 40861: [(284, 1030, 240, 398)]}"
16581,P10_04,sink,0,put,77178,77264,"{77191: [(74, 722, 816, 986)], 77221: [(34, 764, 874, 960)], 77251: [(226, 788, 854, 916)]}"
12471,P07_10,pepper,0,put,31204,31335,"{31231: [(482, 1200, 126, 188)], 31261: [(410, 1086, 166, 210)], 31291: [(412, 1306, 208, 150)], 31321: [(516, 1358, 236, 202)]}"
4098,P02_02,bag,0,put,1956,2050,"{1981: [(84, 404, 996, 1232), (334, 364, 450, 428)], 2011: [(334, 804, 628, 488), (364, 486, 476, 402)], 2041: [(248, 614, 584, 812), (282, 528, 482, 408)]}"
11311,P06_05,pizza,0,put,84860,85066,"{84871: [(154, 252, 458, 480), (230, 684, 482, 520)], 84901: [(140, 254, 426, 486), (282, 654, 476, 524)], 84961: [(544, 680, 536, 620)], 84991: [(632, 484, 448, 734)], 85021: [(882, 174, 198, 712)], 85051: [(780, 284, 300, 852)]}"
4566,P02_04,broccoli,0,put,3845,4051,"{3871: [(0, 768, 432, 336)], 3901: [(42, 774, 356, 354)], 3931: [(42, 802, 396, 346)], 3961: [(48, 876, 356, 216)], 3991: [(90, 670, 374, 256)], 4021: [(94, 678, 526, 398)], 4051: [(82, 696, 490, 174)]}"
1490,P01_09,aubergine,0,put,119613,119758,"{119641: [(232, 798, 102, 134)], 119671: [(168, 1146, 102, 118)], 119701: [(154, 1202, 122, 114)], 119731: [(144, 1252, 126, 92)]}"
19583,P14_01,oil,0,put,339,862,"{361: [(686, 904, 254, 224)], 391: [(602, 930, 268, 296)], 421: [(434, 924, 350, 232)], 451: [(632, 834, 390, 258)], 481: [(658, 778, 400, 244)], 511: [(612, 1018, 426, 342)], 541: [(540, 1048, 340, 414)], 571: [(586, 1044, 282, 404)], 601: [(550, 1056, 286, 424)], 631: [(576, 1044, 222, 454)], 661: [(588, 1050, 218, 408)], 691: [(588, 1038, 204, 394)], 721: [(546, 1046, 178, 410)], 751: [(502, 1078, 214, 406)], 781: [(568, 1072, 206, 432)], 811: [(456, 1110, 262, 428)], 841: [(472, 1140, 348, 204)]}"
4118,P02_02,spoon,0,put,4467,4507,"{4471: [(290, 1382, 252, 254)], 4501: [(394, 1542, 130, 68)]}"
4655,P02_04,sponge,0,put,16718,16771,"{16741: [(562, 1138, 232, 214)], 16771: [(600, 1158, 212, 204)]}"
35801,P29_04,packet,0,put,8109,8282,"{8131: [(666, 704, 348, 228)], 8161: [(686, 658, 228, 214)], 8191: [(646, 710, 214, 210)], 8221: [(668, 712, 200, 162)], 8251: [(704, 710, 180, 150)], 8281: [(666, 770, 202, 144)]}"
19825,P15_03,bowl,0,put,7906,8325,"{7921: [(452, 998, 284, 288)], 7951: [(406, 862, 252, 302)], 7981: [(384, 742, 278, 284)], 8011: [(366, 628, 384, 448)], 8041: [(378, 636, 428, 448)], 8071: [(310, 852, 334, 370)], 8101: [(370, 998, 288, 286)], 8131: [(426, 994, 290, 324)], 8161: [(458, 1062, 264, 320)], 8191: [(432, 1134, 284, 284)], 8221: [(330, 1124, 248, 250)], 8251: [(256, 1124, 220, 144)], 8281: [(272, 1078, 148, 154)], 8311: [(226, 1058, 194, 132)]}"
9372,P04_09,tupperware,0,put,4221,4371,"{4231: [(784, 720, 272, 220)], 4261: [(334, 1048, 206, 236)]}"
7855,P03_27,glass,0,put,193,245,"{211: [(652, 592, 260, 244)]}"
33385,P28_02,liquid,0,put,4531,4654,"{4531: [(504, 982, 428, 498)], 4561: [(342, 972, 490, 464)], 4591: [(270, 970, 454, 420)], 4621: [(274, 942, 504, 442)], 4651: [(318, 1110, 324, 296)]}"
37016,P30_05,drawer,0,put,55933,56007,"{55951: [(36, 628, 568, 632)], 55981: [(322, 612, 566, 570)]}"
7239,P03_16,cup,0,put,3118,3270,"{3121: [(704, 78, 296, 390)], 3151: [(838, 10, 238, 384)], 3181: [(530, 590, 240, 348)], 3211: [(208, 616, 142, 202), (392, 570, 148, 180), (440, 782, 212, 134)], 3241: [(436, 614, 126, 132), (322, 756, 136, 142), (508, 836, 196, 142)]}"
35567,P29_03,spatula,0,put,76654,76779,"{76771: [(910, 828, 92, 104)]}"
4581,P02_04,glass,0,put,6302,6385,"{6331: [(492, 720, 356, 336)], 6361: [(122, 714, 268, 310)]}"
35279,P29_03,bread,0,put,10362,10651,"{10381: [(298, 486, 180, 328)], 10411: [(450, 534, 316, 208)], 10441: [(468, 530, 218, 380)], 10471: [(426, 714, 292, 342)], 10501: [(440, 770, 332, 412)], 10531: [(494, 710, 382, 462)], 10561: [(406, 770, 350, 450)], 10591: [(378, 806, 378, 402)], 10621: [(776, 718, 304, 498)]}"
30297,P24_05,salt,0,put,81594,81714,"{81601: [(674, 420, 342, 306)], 81631: [(698, 858, 362, 286)], 81661: [(686, 1000, 324, 310)], 81691: [(642, 888, 318, 296)]}"
29331,P23_04,plate,0,put,71340,71449,"{71341: [(466, 1094, 458, 450)], 71371: [(498, 1182, 482, 442)], 71401: [(528, 1308, 466, 440)], 71431: [(520, 1194, 456, 470)]}"
30044,P24_05,lid,0,put,1666,1791,"{1681: [(296, 864, 450, 406)], 1711: [(304, 878, 482, 428)], 1741: [(292, 818, 516, 474)], 1771: [(324, 630, 550, 446)]}"
11009,P06_03,oil,0,put,9439,9543,"{9451: [(292, 904, 690, 262)], 9481: [(0, 940, 344, 242)]}"
7059,P03_09,knife,0,put,29897,29955,"{29911: [(624, 774, 176, 240)], 29941: [(492, 1578, 264, 248)]}"
31355,P25_01,plate,0,put,1675,1858,"{1681: [(0, 654, 528, 634)], 1711: [(0, 406, 572, 602)], 1741: [(0, 420, 570, 592)], 1771: [(0, 486, 458, 474)], 1801: [(30, 450, 364, 406)], 1831: [(54, 2, 430, 430)]}"
31765,P25_09,vinegar,0,put,21057,21132,"{21061: [(152, 506, 406, 294)], 21091: [(62, 402, 384, 586)], 21121: [(90, 514, 404, 200)]}"
21395,P19_04,chicken,0,put,32326,32424,"{32341: [(106, 714, 232, 316)], 32371: [(128, 718, 256, 282)], 32401: [(174, 746, 174, 230)]}"
30467,P24_07,lettuce,0,put,2153,2239,"{2161: [(126, 846, 380, 338)], 2191: [(62, 984, 354, 408)], 2221: [(42, 622, 326, 468)]}"
15095,P08_23,salad,0,put,29701,29855,"{29851: [(204, 612, 264, 258)]}"
27497,P22_14,pot,0,put,27588,27660,"{27601: [(438, 550, 474, 488), (798, 1284, 282, 304)], 27631: [(426, 592, 522, 554)]}"
27867,P22_15,sugar,0,put,33313,33385,"{33331: [(744, 840, 162, 160)], 33361: [(796, 802, 152, 170)]}"
36566,P30_03,clothes,0,put,11596,11713,"{11611: [(562, 952, 518, 510)], 11641: [(530, 1004, 550, 472)], 11671: [(250, 1348, 522, 572), (882, 868, 198, 506)], 11701: [(200, 1158, 534, 536)]}"
19541,P13_09,sausage,0,put,29784,29997,"{29791: [(130, 988, 232, 232)], 29821: [(108, 1026, 222, 192)], 29851: [(0, 1262, 210, 204)], 29881: [(0, 1310, 182, 204)], 29911: [(0, 1196, 208, 198)], 29941: [(0, 1176, 170, 202)], 29971: [(76, 1040, 274, 274)]}"
29020,P23_02,onion,0,put,14163,14571,"{14191: [(552, 998, 306, 274)], 14221: [(560, 1054, 256, 296)]}"
18939,P12_04,spoon,0,put,89620,89928,"{89641: [(258, 666, 122, 52)], 89671: [(262, 706, 118, 100)], 89701: [(386, 930, 98, 130)], 89731: [(490, 900, 124, 112)], 89761: [(318, 606, 92, 82)], 89791: [(286, 502, 90, 94)]}"
16714,P10_04,skin,0,put,128738,128938,"{128761: [(364, 880, 172, 166)], 128851: [(624, 1078, 132, 188)], 128881: [(296, 984, 220, 122)]}"
33410,P28_02,cutlery,0,put,8716,8871,"{8761: [(414, 768, 420, 394)], 8791: [(296, 700, 446, 234)]}"
32186,P26_05,lid,0,put,2274,2437,"{2281: [(344, 554, 344, 410), (358, 1186, 342, 364)], 2311: [(342, 526, 366, 406), (366, 1178, 322, 354)], 2341: [(336, 550, 370, 386), (384, 1170, 312, 346)], 2371: [(338, 598, 368, 354), (370, 1174, 328, 362)], 2401: [(354, 612, 376, 354)], 2431: [(318, 646, 358, 378)]}"
32399,P26_18,cup,0,put,18108,18270,"{18121: [(680, 1074, 320, 266)], 18151: [(756, 1128, 266, 284)], 18181: [(608, 1070, 190, 204)], 18211: [(656, 1094, 154, 212)], 18241: [(596, 1082, 174, 186)]}"
35701,P29_03,bowl,0,put,108076,108391,"{108091: [(726, 872, 354, 422)], 108151: [(564, 678, 510, 462)], 108181: [(594, 702, 388, 370)], 108211: [(626, 750, 380, 354)], 108241: [(664, 778, 388, 324)], 108271: [(698, 606, 344, 366)]}"
37592,P30_06,plate,0,put,2214,2548,"{2221: [(404, 692, 282, 380)], 2251: [(444, 640, 360, 404)], 2281: [(424, 1000, 320, 432)], 2311: [(492, 934, 292, 422)], 2341: [(458, 1030, 330, 422)], 2371: [(512, 970, 292, 456)], 2401: [(686, 948, 394, 422)], 2431: [(644, 740, 436, 466)], 2461: [(644, 820, 406, 424)], 2491: [(422, 1404, 426, 460)], 2521: [(478, 1158, 428, 432)]}"
30937,P24_08,cheese,0,put,74919,75192,"{74941: [(364, 146, 490, 558)], 74971: [(344, 98, 500, 610)], 75001: [(340, 168, 496, 538)], 75031: [(354, 126, 502, 560)], 75061: [(342, 218, 506, 534)], 75091: [(396, 366, 452, 482)], 75121: [(416, 702, 506, 452)], 75151: [(422, 726, 498, 484)], 75181: [(340, 618, 510, 498)]}"
36890,P30_05,coconut,0,put,18379,18424,"{18421: [(490, 916, 116, 194)]}"
30406,P24_06,fork,0,put,15447,15553,"{15451: [(592, 892, 164, 78)], 15481: [(580, 838, 208, 70)], 15511: [(576, 754, 204, 94)], 15541: [(572, 808, 222, 114)]}"
4699,P02_04,spoon,0,put,23065,23126,"{23071: [(266, 1296, 112, 80)], 23101: [(236, 1300, 250, 82)]}"
6826,P03_06,plate,0,put,1034,1192,"{1051: [(680, 1224, 400, 678)], 1081: [(858, 954, 222, 586)], 1111: [(586, 962, 490, 426)], 1141: [(508, 914, 470, 492)], 1171: [(454, 606, 344, 442)]}"
11101,P06_05,flour,0,put,1655,1741,"{1681: [(380, 406, 398, 404)], 1711: [(364, 246, 312, 390)], 1741: [(344, 418, 300, 316)]}"
30656,P24_08,pot,0,put,1756,2000,"{1771: [(646, 838, 434, 548)], 1801: [(724, 790, 356, 546)], 1831: [(756, 766, 324, 614)], 1861: [(660, 732, 420, 600)], 1891: [(632, 800, 396, 586)], 1921: [(552, 748, 350, 554)], 1951: [(556, 714, 314, 458)], 1981: [(566, 728, 318, 494)]}"
20469,P17_04,sauce,0,put,57616,57736,"{57631: [(642, 946, 200, 198)], 57661: [(530, 926, 214, 216)], 57691: [(426, 948, 186, 220)], 57721: [(432, 1276, 204, 232)]}"
6500,P03_04,chicken,0,put,26817,26862,"{26821: [(526, 662, 262, 514)], 26851: [(482, 858, 376, 378)]}"
29713,P24_02,salt,0,put,21416,22032,"{21421: [(518, 784, 268, 218)], 21451: [(554, 920, 280, 170)], 21481: [(512, 752, 292, 192)], 21511: [(494, 788, 286, 188)], 21541: [(414, 724, 300, 208)], 21571: [(424, 572, 298, 194)], 21601: [(432, 502, 302, 238)], 21631: [(460, 502, 274, 220)], 21661: [(434, 554, 260, 216)], 21691: [(408, 586, 272, 210)], 21721: [(404, 508, 312, 226)], 21751: [(448, 528, 282, 228)], 21781: [(442, 508, 294, 232)], 21811: [(420, 532, 280, 222)], 21841: [(426, 532, 274, 222)], 21871: [(452, 554, 270, 212)], 21901: [(472, 650, 274, 234)], 21931: [(444, 612, 318, 236)], 21961: [(496, 498, 298, 228)], 21991: [(446, 732, 280, 204)], 22021: [(494, 640, 312, 210)]}"
36543,P30_03,filter,0,put,7623,7869,"{7651: [(736, 882, 344, 136)], 7681: [(726, 866, 324, 240)], 7711: [(786, 880, 294, 246)], 7741: [(842, 882, 238, 256)], 7771: [(684, 946, 254, 166)], 7801: [(658, 920, 252, 250)], 7831: [(638, 904, 260, 216)], 7861: [(668, 1068, 242, 282)]}"
5164,P02_08,tongs,0,put,2872,2940,"{2881: [(648, 1214, 424, 346)], 2911: [(488, 1226, 326, 232)]}"
38568,P30_10,plate,0,put,42558,42666,"{42571: [(222, 964, 398, 418)], 42601: [(436, 402, 382, 454)]}"
32130,P26_03,cutlery,0,put,15428,15523,"{15451: [(244, 996, 322, 178)], 15481: [(0, 1002, 280, 186)]}"
16115,P10_02,pot,0,put,60667,60810,"{60691: [(402, 822, 386, 430)], 60721: [(484, 800, 322, 392)], 60751: [(716, 18, 364, 406)]}"
37134,P30_05,tin,0,put,89988,90077,"{90001: [(294, 1518, 270, 236)], 90031: [(0, 1006, 290, 248)], 90061: [(162, 70, 270, 212)]}"
21968,P20_03,milk,0,put,4311,4511,"{4351: [(0, 750, 498, 448)], 4381: [(0, 872, 244, 390)], 4411: [(0, 1004, 122, 270)], 4441: [(0, 960, 116, 338)]}"
29783,P24_02,pan,0,put,45839,46129,"{45841: [(512, 842, 312, 290)], 45871: [(540, 792, 276, 302)], 45901: [(480, 766, 272, 290)], 45931: [(432, 780, 280, 290)], 45961: [(452, 840, 258, 280)], 45991: [(434, 806, 264, 294)], 46021: [(426, 786, 258, 294)], 46051: [(430, 828, 264, 292)], 46081: [(410, 784, 432, 272)], 46111: [(442, 906, 402, 268)]}"
21972,P20_03,bread,0,put,5242,5412,"{5251: [(562, 1130, 242, 278)], 5281: [(78, 610, 254, 390)], 5311: [(0, 418, 244, 428)], 5341: [(0, 428, 252, 418)], 5371: [(0, 526, 234, 414)], 5401: [(130, 618, 394, 300)]}"
33299,P28_01,bread,0,put,7247,7332,"{7261: [(688, 686, 292, 504)], 7291: [(704, 834, 302, 276)], 7321: [(708, 996, 236, 192)]}"
21396,P19_04,chicken,0,put,33807,34000,"{33811: [(0, 582, 174, 208)], 33841: [(88, 778, 312, 274)], 33871: [(142, 862, 242, 198)], 33901: [(128, 830, 326, 226)], 33931: [(196, 798, 264, 252)], 33961: [(218, 860, 248, 246)], 33991: [(186, 868, 312, 292)]}"
4900,P02_06,lettuce,0,put,31460,31506,"{31471: [(724, 862, 316, 290)], 31501: [(766, 720, 266, 524)]}"
887,P01_06,saucepan,0,put,17800,18027,"{17821: [(636, 394, 260, 560)], 17851: [(538, 640, 290, 370)], 17881: [(2, 1244, 304, 350)], 17911: [(0, 1280, 308, 330)], 17941: [(0, 1356, 340, 318)], 17971: [(0, 1392, 322, 314)], 18001: [(0, 1530, 344, 364)]}"
22022,P20_04,meat,0,put,4261,4331,"{4261: [(42, 548, 424, 492)], 4291: [(64, 702, 388, 386)], 4321: [(100, 744, 358, 342)]}"
32086,P26_03,cutlery,0,put,1156,1335,"{1171: [(646, 460, 200, 84)], 1201: [(384, 488, 412, 174)], 1231: [(424, 610, 352, 98)], 1261: [(456, 510, 350, 194)], 1291: [(464, 466, 318, 236)], 1321: [(452, 498, 310, 234)]}"
9653,P04_17,spoon,0,put,6966,7152,"{6991: [(824, 860, 204, 124)], 7021: [(966, 1038, 114, 118)], 7081: [(656, 1022, 184, 114)]}"
16823,P10_04,cover,0,put,170820,171016,"{170821: [(914, 868, 152, 304)], 170851: [(674, 854, 254, 282)], 170881: [(614, 994, 304, 270)], 170911: [(614, 1114, 300, 292)], 170941: [(662, 1060, 164, 300)], 170971: [(734, 1020, 184, 276)], 171001: [(858, 902, 222, 214)]}"
5339,P02_09,bowl,0,put,38079,38392,"{38101: [(138, 504, 802, 1292)], 38161: [(24, 428, 832, 1334)], 38191: [(16, 512, 794, 1328)], 38221: [(188, 560, 892, 1170)], 38251: [(142, 460, 938, 1390)], 38281: [(162, 554, 918, 1232)], 38311: [(16, 610, 680, 1244)], 38341: [(6, 350, 618, 1522)], 38371: [(0, 652, 656, 1144)]}"
6469,P03_04,onion,0,put,15265,15334,"{15271: [(412, 1030, 406, 614)], 15301: [(472, 1642, 570, 274)], 15331: [(324, 1194, 490, 422)]}"
31464,P25_04,cloth,0,put,31538,31622,"{31561: [(224, 622, 222, 260)], 31621: [(0, 248, 96, 300)]}"
34365,P28_14,cheese,0,put,6598,6778,"{6601: [(720, 740, 356, 406)], 6631: [(630, 750, 384, 444)], 6661: [(644, 664, 436, 522)], 6691: [(624, 640, 456, 432)], 6721: [(772, 666, 308, 446)], 6751: [(748, 694, 332, 414)]}"
27989,P22_16,cob,0,put,11472,11513,"{11491: [(426, 864, 286, 382)]}"
30839,P24_08,bottle,0,put,51978,52052,"{51991: [(604, 1198, 112, 114)], 52021: [(676, 1382, 104, 92)]}"
36455,P30_01,knife,0,put,4077,4162,"{4111: [(870, 1386, 210, 246)], 4141: [(806, 1236, 274, 396)]}"
36675,P30_04,plate,0,put,5277,5398,"{5281: [(258, 616, 354, 586)], 5311: [(842, 1384, 238, 428), (200, 830, 380, 510)], 5341: [(192, 866, 406, 470), (688, 806, 234, 358)], 5371: [(156, 936, 414, 588)]}"
27352,P22_14,coffee,0,put,4199,4314,"{4201: [(906, 850, 128, 150)], 4231: [(934, 834, 146, 176)], 4261: [(890, 840, 190, 174)], 4291: [(918, 758, 162, 178), (862, 862, 218, 198)]}"
13434,P08_05,lid,0,put,67141,67262,"{67141: [(150, 702, 608, 592)], 67171: [(76, 868, 706, 524)], 67201: [(16, 924, 530, 504)], 67231: [(2, 928, 460, 464)], 67261: [(18, 1028, 460, 482)]}"
6894,P03_07,grape,0,put,5640,5730,"{5641: [(956, 10, 124, 350)], 5671: [(718, 914, 48, 62)]}"
19578,P13_10,sausage,0,put,8769,8852,"{8791: [(190, 1068, 246, 108)], 8821: [(206, 982, 242, 150)], 8851: [(196, 928, 264, 156)]}"
11051,P06_03,oil,0,put,20030,20133,"{20041: [(72, 750, 548, 318)]}"
30490,P24_07,tomato,0,put,6683,6754,"{6691: [(570, 836, 206, 174)], 6721: [(496, 862, 192, 162)], 6751: [(430, 912, 312, 264)]}"
26489,P22_10,glass,0,put,41778,41844,"{41791: [(970, 676, 110, 194)], 41821: [(906, 680, 162, 208)]}"
6780,P03_05,lid,0,put,3458,3516,"{3481: [(566, 984, 278, 306)], 3511: [(612, 974, 194, 278)]}"
7426,P03_19,lid,0,put,23964,24012,"{23971: [(320, 950, 286, 232)]}"
35451,P29_03,grater,0,put,47604,47716,"{47641: [(164, 940, 204, 108)], 47671: [(122, 892, 298, 140)], 47701: [(4, 498, 252, 166)]}"
38598,P30_11,spoon,0,put,2980,3016,"{3001: [(484, 1626, 280, 202)]}"
36829,P30_05,onion,0,put,1012,1403,"{1051: [(550, 1002, 266, 222)], 1081: [(508, 958, 320, 244)], 1111: [(586, 706, 242, 202)], 1141: [(574, 658, 220, 196)]}"
