seg_id,video_id,noun,noun_label,verb,start_frame,stop_frame,bounding_boxes
28,P01_01,tap,0,close,4931,4991,"{4951: [(348, 1102, 246, 406)], 4981: [(286, 1152, 254, 362)]}"
30,P01_01,cupboard,10,open,5245,5297,"{5281: [(274, 620, 398, 588)]}"
32,P01_01,pan,3,take,5716,5973,"{5731: [(4, 1206, 558, 360)], 5761: [(0, 1132, 526, 468)], 5791: [(0, 846, 560, 488)], 5821: [(2, 820, 582, 468)], 5851: [(16, 890, 550, 414)], 5881: [(0, 944, 634, 448)], 5911: [(6, 858, 800, 402)], 5941: [(356, 704, 724, 640)], 5971: [(582, 548, 498, 634)]}"
33,P01_01,pan,3,put-down,6044,6135,"{6061: [(6, 392, 926, 618)], 6091: [(0, 384, 648, 652)], 6121: [(10, 364, 626, 712)]}"
34,P01_01,cupboard,10,close,6099,6144,"{6121: [(684, 768, 396, 774)]}"
35,P01_01,cupboard,10,close,6181,6226,"{6181: [(822, 268, 164, 626)], 6211: [(902, 482, 134, 444)]}"
47,P01_01,drawer,4,open,15903,15986,"{15931: [(496, 0, 510, 1364)], 15961: [(400, 4, 622, 1306)]}"
49,P01_01,spatula,14,take,16225,16329,"{16261: [(702, 1134, 378, 668)], 16291: [(578, 1142, 492, 274)], 16321: [(440, 1112, 186, 310)]}"
56,P01_01,spatula,14,put-down,17661,17736,"{17671: [(424, 1090, 490, 166)], 17701: [(764, 620, 316, 402)], 17731: [(778, 524, 302, 252)]}"
59,P01_01,tap,0,open,18078,18207,"{18091: [(176, 1066, 342, 284)], 18121: [(258, 1038, 350, 330)], 18151: [(202, 1024, 420, 358)], 18181: [(208, 1048, 362, 370)]}"
61,P01_01,tap,0,close,18901,18956,"{18901: [(182, 1004, 354, 352)], 18931: [(200, 1270, 298, 396)]}"
69,P01_01,fridge,6,open,21612,21710,"{21631: [(6, 930, 946, 918)], 21661: [(12, 886, 1006, 1034)], 21691: [(0, 314, 1078, 1606)]}"
71,P01_01,fridge,6,close,21784,21849,"{21811: [(4, 1092, 992, 828)]}"
72,P01_01,spatula,14,take,22040,22100,"{22051: [(384, 1302, 466, 198)]}"
73,P01_01,spatula,14,stir,22102,22681,"{22111: [(544, 1070, 282, 406)], 22141: [(504, 1140, 368, 188)], 22501: [(436, 1068, 234, 236)], 22531: [(718, 1100, 248, 342)], 22561: [(622, 1050, 192, 220)], 22591: [(658, 1094, 228, 332)], 22621: [(664, 980, 226, 276)], 22651: [(728, 744, 206, 338)], 22681: [(476, 1068, 522, 192)]}"
74,P01_01,spatula,14,put-down,22669,22758,"{22681: [(476, 1068, 522, 192)], 22711: [(616, 760, 450, 214)], 22741: [(652, 670, 412, 322)]}"
76,P01_01,onion,8,take,22891,23091,"{22891: [(684, 936, 198, 234)], 22921: [(664, 936, 242, 234)], 22951: [(636, 940, 236, 224)], 22981: [(674, 946, 290, 248)], 23011: [(666, 928, 266, 238)], 23041: [(686, 960, 248, 224)], 23071: [(638, 880, 282, 296)]}"
77,P01_01,onion,8,take,23040,23085,"{23041: [(686, 960, 248, 224)], 23071: [(638, 880, 282, 296)]}"
78,P01_01,onion,8,put-down,23091,23134,"{23101: [(720, 690, 186, 308)], 23131: [(738, 784, 168, 284)]}"
80,P01_01,spatula,14,take,23431,23476,"{23431: [(492, 548, 446, 306)], 23461: [(662, 398, 418, 172)]}"
81,P01_01,knife,2,take,23457,23527,"{23461: [(606, 1014, 220, 546)], 23491: [(442, 970, 390, 312)], 23521: [(396, 850, 478, 424)]}"
82,P01_01,onion,8,cut,23555,23925,"{23581: [(512, 860, 184, 214)], 23611: [(508, 918, 200, 214)], 23641: [(456, 922, 194, 220)], 23671: [(460, 904, 218, 262)], 23701: [(438, 932, 226, 244)], 23731: [(434, 932, 264, 256)], 23761: [(426, 900, 248, 260)], 23791: [(428, 974, 264, 226)], 23821: [(444, 966, 214, 238)], 23851: [(434, 928, 182, 214)], 23881: [(442, 974, 200, 290)], 23911: [(404, 936, 210, 258)]}"
83,P01_01,onion,8,cut,23724,24421,"{23731: [(434, 932, 264, 256)], 23761: [(426, 900, 248, 260)], 23791: [(428, 974, 264, 226)], 23821: [(444, 966, 214, 238)], 23851: [(434, 928, 182, 214)], 23881: [(442, 974, 200, 290)], 23911: [(404, 936, 210, 258)], 23941: [(434, 980, 186, 210)], 23971: [(430, 1008, 198, 244)], 24001: [(432, 972, 208, 238)], 24031: [(422, 988, 204, 270)], 24061: [(424, 1006, 208, 202)], 24091: [(436, 932, 234, 276)], 24121: [(420, 980, 202, 260)], 24151: [(458, 1000, 186, 262)], 24181: [(426, 1016, 206, 290)], 24211: [(434, 1036, 184, 234)], 24241: [(418, 980, 252, 316)], 24271: [(460, 930, 234, 234)], 24301: [(464, 870, 192, 206)], 24331: [(480, 900, 242, 162)], 24361: [(518, 884, 226, 220)], 24391: [(516, 874, 194, 198)], 24421: [(478, 930, 212, 198)]}"
84,P01_01,onion,8,cut,24503,25330,"{24511: [(470, 998, 252, 182)], 24541: [(502, 998, 232, 190)], 24571: [(432, 1024, 226, 192)], 24601: [(462, 1016, 238, 208)], 24631: [(450, 998, 194, 206)], 24661: [(462, 1010, 248, 250)], 24691: [(422, 1002, 228, 222)], 24721: [(452, 1040, 236, 190)], 24751: [(432, 1018, 230, 210)], 24781: [(460, 1020, 234, 220)], 24811: [(426, 984, 236, 216)], 24841: [(412, 976, 254, 286)], 24871: [(426, 992, 224, 212)], 24901: [(404, 1006, 274, 214)], 24931: [(432, 1000, 262, 182)], 24961: [(426, 988, 218, 216)], 24991: [(424, 1008, 236, 200)], 25021: [(404, 1004, 262, 202)], 25051: [(418, 968, 254, 232)], 25081: [(414, 1032, 280, 210)], 25111: [(462, 1010, 200, 222)], 25141: [(402, 1064, 286, 216)], 25171: [(404, 1024, 292, 268)], 25201: [(418, 1104, 324, 250)], 25231: [(428, 1058, 226, 202)], 25261: [(440, 1054, 254, 196)], 25291: [(460, 960, 246, 174)], 25321: [(502, 908, 240, 156)]}"
85,P01_01,knife,2,put-down,25481,25585,"{25501: [(594, 934, 260, 414)], 25531: [(644, 650, 160, 400)]}"
87,P01_01,tap,0,open,25784,26028,"{25801: [(230, 1114, 264, 234)], 25831: [(304, 1088, 294, 306)], 25861: [(198, 1048, 292, 350)], 25891: [(182, 1068, 256, 306)], 25921: [(158, 992, 252, 290)], 25951: [(104, 960, 278, 274)], 25981: [(102, 968, 290, 288)], 26011: [(98, 958, 294, 298)]}"
90,P01_01,tap,0,close,26490,26535,"{26491: [(6, 980, 292, 386)], 26521: [(50, 1004, 282, 444)]}"
92,P01_01,spatula,14,take,27004,27048,"{27031: [(628, 1204, 342, 572)]}"
95,P01_01,glass,11,take,28050,28113,"{28051: [(384, 1002, 212, 144)], 28081: [(692, 780, 294, 334)], 28111: [(766, 682, 314, 252)]}"
96,P01_01,glass,11,take,28148,28219,"{28171: [(870, 524, 210, 260), (760, 828, 262, 254)], 28201: [(914, 488, 166, 422)]}"
97,P01_01,cupboard,10,open,28287,28362,"{28291: [(468, 668, 406, 1194)], 28321: [(264, 570, 550, 1146)], 28351: [(62, 476, 478, 992)]}"
98,P01_01,glass,11,put,28450,28633,"{28471: [(0, 470, 1056, 1424)], 28501: [(0, 624, 1076, 1010)], 28531: [(0, 542, 1058, 1228)], 28561: [(102, 338, 374, 1378)], 28591: [(232, 0, 848, 1684)], 28621: [(302, 208, 778, 1708)]}"
99,P01_01,cupboard,10,close,28604,28759,"{28651: [(354, 550, 596, 1242)], 28681: [(386, 290, 226, 1070), (668, 856, 346, 894)], 28711: [(542, 232, 262, 1102)]}"
101,P01_01,cupboard,10,open,28888,28932,"{28891: [(0, 22, 242, 1224)], 28921: [(48, 72, 324, 806)]}"
107,P01_01,lid,9,close,29748,29819,"{29761: [(552, 924, 248, 238)], 29791: [(538, 934, 302, 310)]}"
110,P01_01,plate,1,put,30279,30475,"{30331: [(960, 446, 120, 380)], 30361: [(966, 452, 106, 368)], 30391: [(696, 766, 384, 452)], 30421: [(518, 684, 352, 378)]}"
111,P01_01,drawer,4,open,30489,30596,"{30511: [(456, 816, 374, 666)], 30541: [(578, 766, 354, 694)], 30571: [(524, 788, 334, 758)]}"
112,P01_01,drawer,4,take,30557,30692,"{30571: [(524, 788, 334, 758)], 30601: [(486, 778, 408, 742)], 30631: [(508, 720, 424, 668)]}"
114,P01_01,drawer,4,open,31008,31082,"{31021: [(488, 724, 354, 748)], 31051: [(428, 842, 532, 652)], 31081: [(508, 742, 372, 618)]}"
115,P01_01,fork,13,take,31072,31147,"{31081: [(550, 824, 318, 192)], 31141: [(604, 906, 442, 118)]}"
117,P01_01,spatula,14,take,31271,31324,"{31291: [(736, 1180, 344, 218)]}"
121,P01_01,fridge,6,open,32783,32845,"{32791: [(0, 910, 1080, 1010)], 32821: [(2, 470, 1078, 1450)]}"
124,P01_01,spatula,14,take,33204,33269,"{33211: [(504, 1194, 244, 412)], 33241: [(706, 1124, 374, 290)]}"
140,P01_01,spatula,14,take,39285,39345,"{39331: [(544, 1132, 380, 240)]}"
142,P01_01,cupboard,10,open,39753,39813,"{39781: [(0, 998, 428, 922)], 39811: [(2, 1084, 572, 836)]}"
154,P01_01,spatula,14,take,43075,43128,"{43081: [(338, 1502, 308, 198)], 43111: [(432, 1522, 346, 222)]}"
156,P01_01,onion,8,pour,43227,43342,"{43231: [(444, 826, 144, 324)], 43261: [(410, 976, 132, 138)], 43291: [(324, 1140, 182, 168)], 43321: [(346, 818, 156, 150)]}"
163,P01_01,drawer,4,open,45185,45269,"{45211: [(510, 846, 414, 716)], 45241: [(464, 886, 426, 716)]}"
164,P01_01,spoon,5,take,45297,45402,"{45301: [(568, 1106, 282, 76)], 45361: [(816, 1194, 156, 356)], 45391: [(732, 1208, 132, 316)]}"
169,P01_01,spoon,5,put-down,45966,46006,"{45991: [(1030, 290, 50, 106)]}"
177,P01_01,spatula,14,put-down,49172,49252,"{49201: [(568, 588, 342, 438)], 49231: [(676, 44, 400, 506)]}"
184,P01_01,spatula,14,take,50442,50498,"{50461: [(598, 1144, 234, 258)], 50491: [(488, 1156, 202, 224), (474, 1150, 16, 8)]}"
187,P01_01,spatula,14,put-down,51855,51918,"{51871: [(608, 854, 222, 370)], 51901: [(906, 536, 172, 490)]}"
189,P01_01,knife,2,take,52175,52261,"{52201: [(542, 1062, 158, 662)], 52231: [(538, 1078, 92, 726)], 52261: [(570, 1048, 126, 610)]}"
207,P01_01,cupboard,10,open,57237,57300,"{57241: [(8, 754, 944, 670)], 57271: [(2, 230, 310, 670)]}"
210,P01_01,spatula,14,take,57569,57630,"{57571: [(632, 1066, 262, 254)], 57601: [(530, 1100, 212, 226)]}"
211,P01_01,bottle,16,take,58225,58269,"{58261: [(828, 966, 252, 222)]}"
220,P01_01,spatula,14,take,60596,60653,"{60601: [(574, 1178, 332, 382)], 60631: [(556, 1080, 350, 272)]}"
226,P01_01,spoon,5,take,62102,62257,"{62131: [(648, 860, 102, 338)], 62161: [(772, 716, 308, 244)], 62191: [(700, 666, 380, 352)], 62221: [(700, 616, 380, 302)], 62251: [(644, 700, 436, 314)]}"
227,P01_01,glass,11,take,62217,62485,"{62221: [(234, 1232, 274, 266)], 62251: [(148, 1436, 182, 240)], 62281: [(658, 946, 292, 272)], 62311: [(790, 660, 254, 302)], 62341: [(812, 676, 268, 278)], 62371: [(762, 1030, 318, 352)], 62401: [(942, 906, 138, 224)], 62431: [(888, 676, 192, 340)], 62461: [(680, 916, 322, 254)]}"
228,P01_01,glass,11,put-down,62413,62920,"{62431: [(888, 676, 192, 340)], 62461: [(680, 916, 322, 254)], 62491: [(366, 1186, 296, 290)], 62521: [(248, 1224, 220, 218)], 62551: [(166, 1244, 248, 188)], 62581: [(152, 1248, 228, 152)], 62611: [(200, 1230, 186, 198)], 62641: [(148, 1184, 204, 178)], 62671: [(188, 1092, 242, 170)], 62701: [(100, 1296, 244, 152)], 62731: [(16, 1444, 274, 298)]}"
229,P01_01,glass,11,put-down,62491,62762,"{62491: [(366, 1186, 296, 290)], 62521: [(248, 1224, 220, 218)], 62551: [(166, 1244, 248, 188)], 62581: [(152, 1248, 228, 152)], 62611: [(200, 1230, 186, 198)], 62641: [(148, 1184, 204, 178)], 62671: [(188, 1092, 242, 170)], 62701: [(100, 1296, 244, 152)], 62731: [(16, 1444, 274, 298)]}"
230,P01_01,drawer,4,open,62778,62904,"{62791: [(428, 746, 608, 620)], 62821: [(440, 786, 584, 746)], 62851: [(676, 608, 368, 610)]}"
231,P01_01,spatula,14,take,63100,63166,"{63121: [(442, 1224, 324, 228)], 63151: [(390, 1180, 264, 246)]}"
233,P01_01,spatula,14,put-down,63992,64055,"{64021: [(882, 278, 198, 298)]}"
239,P01_01,spatula,14,take,65186,65277,"{65191: [(502, 1034, 244, 292)], 65221: [(448, 1096, 282, 310)], 65251: [(512, 1172, 188, 226)]}"
246,P01_01,spatula,14,put-down,70714,70831,"{70741: [(668, 1634, 226, 286)], 70771: [(872, 1732, 122, 188)], 70801: [(734, 1848, 166, 72)], 70831: [(586, 1798, 280, 122)]}"
248,P01_01,spatula,14,take,72849,72924,"{72871: [(600, 1028, 208, 454)], 72901: [(656, 1052, 246, 522)]}"
249,P01_01,spatula,14,put-down,72911,73550,"{72931: [(574, 1002, 226, 428)], 72961: [(570, 962, 150, 190)], 72991: [(478, 958, 172, 186)], 73021: [(504, 928, 152, 222)], 73051: [(528, 964, 146, 226)], 73081: [(578, 974, 160, 160)], 73111: [(664, 1004, 134, 168)], 73141: [(636, 1110, 220, 294)], 73171: [(604, 904, 250, 296)], 73201: [(496, 978, 198, 228)], 73231: [(442, 1000, 234, 302)], 73261: [(578, 1180, 182, 324)], 73291: [(562, 1022, 214, 220)], 73321: [(528, 932, 236, 250)], 73351: [(606, 1160, 298, 370)], 73381: [(614, 1122, 242, 338)], 73411: [(652, 1084, 204, 558)], 73441: [(664, 1200, 272, 364)], 73471: [(804, 1478, 276, 436)], 73501: [(826, 1712, 202, 208)], 73531: [(634, 1504, 244, 390)]}"
251,P01_01,spoon,5,take,73536,73596,"{73561: [(578, 1010, 60, 128)]}"
254,P01_01,spoon,5,put-down,74168,74335,"{74191: [(806, 1150, 264, 72)], 74221: [(834, 978, 240, 84)], 74251: [(802, 796, 262, 78)], 74281: [(850, 684, 202, 54)], 74311: [(706, 472, 174, 86)]}"
255,P01_01,cupboard,10,open,74873,74985,"{74881: [(12, 688, 506, 1202)], 74911: [(6, 640, 484, 1280)], 74941: [(18, 682, 580, 1238)], 74971: [(2, 660, 616, 1260)]}"
257,P01_01,glass,11,take,75839,75921,"{75841: [(708, 996, 142, 202)], 75871: [(664, 962, 194, 196)], 75901: [(644, 1004, 194, 176)]}"
262,P01_01,spatula,14,take,76843,76892,"{76861: [(526, 1082, 272, 448)], 76891: [(494, 1076, 270, 432)]}"
265,P01_01,spatula,14,put-down,77757,77818,"{77761: [(610, 1448, 260, 360)], 77791: [(646, 1464, 314, 346)]}"
266,P01_01,spatula,14,take,78270,78327,"{78271: [(544, 1212, 308, 308)], 78301: [(588, 1222, 234, 188)]}"
268,P01_01,spatula,14,put-down,78688,78841,"{78691: [(426, 1144, 402, 290)], 78721: [(316, 1446, 320, 160)], 78751: [(404, 1528, 316, 208)], 78781: [(524, 1732, 336, 188)], 78811: [(552, 1692, 282, 228)], 78841: [(382, 1786, 368, 134)]}"
271,P01_01,spoon,5,take,81219,81328,"{81241: [(524, 1162, 84, 122)], 81271: [(592, 1218, 88, 64)], 81301: [(594, 1112, 112, 138)]}"
274,P01_01,spoon,5,put-down,81960,82176,"{81961: [(700, 1130, 226, 116)], 81991: [(650, 1016, 250, 168)], 82021: [(520, 752, 240, 124)], 82051: [(544, 566, 160, 174)], 82081: [(638, 378, 234, 156)], 82111: [(466, 266, 218, 172)], 82141: [(464, 182, 158, 112)], 82171: [(336, 112, 204, 138)]}"
284,P01_01,spatula,14,put-down,85702,85751,"{85711: [(734, 1778, 346, 142)], 85741: [(664, 1124, 320, 410)]}"
285,P01_01,spatula,14,take,85769,85814,"{85771: [(642, 1070, 438, 474)], 85801: [(566, 1050, 450, 582)]}"
292,P01_01,spatula,14,take,86631,86695,"{86641: [(666, 1126, 286, 262)], 86671: [(506, 1182, 282, 220)]}"
301,P01_01,spatula,14,put-down,92925,92991,"{92941: [(736, 558, 158, 544)], 92971: [(714, 602, 164, 556)]}"
305,P01_01,spatula,14,take,93409,93520,"{93421: [(450, 1180, 258, 482)], 93451: [(552, 1206, 278, 408)], 93481: [(660, 1194, 218, 328)], 93511: [(572, 1142, 336, 372)]}"
313,P01_01,plate,1,take,94522,94637,"{94531: [(458, 478, 156, 224)], 94561: [(346, 598, 220, 240)], 94591: [(336, 374, 220, 232)], 94621: [(496, 764, 448, 434)]}"
314,P01_01,plate,1,put-down,94666,94749,"{94681: [(696, 300, 384, 390)], 94711: [(698, 230, 382, 400)], 94741: [(568, 466, 404, 356)]}"
315,P01_01,spatula,14,take,94753,94809,"{94771: [(262, 1020, 286, 300)], 94801: [(388, 1012, 266, 338)]}"
321,P01_01,spatula,14,put-down,97089,97230,"{97111: [(494, 820, 360, 320)], 97141: [(780, 200, 280, 218)]}"
322,P01_01,pan,3,put-down,97259,97387,"{97261: [(240, 844, 840, 532)], 97291: [(234, 1028, 656, 518)], 97321: [(224, 1158, 650, 514)], 97351: [(234, 1136, 776, 612)], 97381: [(248, 1208, 694, 628)]}"
324,P01_01,pan,3,wash,97624,97782,"{97651: [(328, 906, 662, 752)], 97681: [(368, 990, 686, 738)], 97711: [(296, 1000, 746, 582)], 97741: [(262, 910, 686, 470)], 97771: [(266, 830, 814, 502)]}"
328,P01_01,plate,1,take,98257,98383,"{98281: [(686, 1120, 394, 452)], 98311: [(650, 960, 428, 422)], 98341: [(444, 874, 400, 260)], 98371: [(502, 868, 304, 292)]}"
329,P01_01,plate,1,put-down,98424,98501,"{98431: [(514, 904, 238, 248)], 98461: [(570, 894, 260, 248)], 98491: [(738, 894, 274, 242)]}"
330,P01_02,plate,1,take,304,410,"{331: [(594, 840, 328, 314)], 361: [(534, 774, 300, 322)], 391: [(734, 624, 338, 394)]}"
334,P01_02,plate,1,put-down,1260,1353,"{1261: [(510, 952, 438, 446)], 1291: [(414, 840, 332, 402)], 1321: [(288, 828, 324, 374)], 1351: [(308, 1170, 372, 380)]}"
335,P01_02,sponge,12,take,1441,1515,"{1441: [(240, 804, 182, 262)], 1471: [(258, 910, 206, 170)], 1501: [(414, 1206, 232, 210)]}"
336,P01_02,sponge,12,squeeze,1471,1552,"{1471: [(258, 910, 206, 170)], 1501: [(414, 1206, 232, 210)], 1531: [(424, 1136, 266, 114)]}"
337,P01_02,tap,0,open,1575,1638,"{1591: [(30, 982, 458, 150)], 1621: [(6, 984, 488, 180)]}"
338,P01_02,sponge,12,rinse,1605,1755,"{1621: [(364, 992, 258, 242)], 1651: [(360, 1100, 262, 152)], 1681: [(352, 1122, 306, 188)], 1711: [(400, 1202, 302, 198)], 1741: [(504, 1226, 266, 180)]}"
341,P01_02,sponge,12,squeeze,1948,2132,"{1951: [(470, 1020, 222, 184)], 1981: [(448, 1154, 216, 150)], 2011: [(482, 1320, 228, 202)], 2041: [(414, 1338, 198, 202)], 2071: [(338, 1302, 238, 194)], 2101: [(368, 1478, 228, 168)], 2131: [(408, 1110, 212, 218)]}"
342,P01_02,fork,13,take,2078,2142,"{2101: [(434, 794, 252, 156)]}"
343,P01_02,fork,13,wash,2129,2474,"{2221: [(484, 978, 228, 188)], 2251: [(456, 968, 214, 178)], 2281: [(448, 1014, 196, 130)], 2311: [(438, 958, 210, 208)], 2341: [(412, 1020, 250, 176)], 2371: [(418, 964, 196, 194)], 2401: [(372, 966, 232, 178)], 2431: [(380, 880, 282, 286)], 2461: [(280, 910, 306, 244)]}"
344,P01_02,knife,2,take,2505,2557,"{2521: [(178, 580, 344, 184)], 2551: [(162, 678, 452, 240)]}"
345,P01_02,knife,2,wash,2561,2966,"{2581: [(316, 918, 404, 246)], 2611: [(316, 882, 376, 288)], 2641: [(376, 882, 310, 258)], 2671: [(382, 976, 322, 182)], 2701: [(378, 952, 338, 268)], 2731: [(424, 886, 320, 314)], 2761: [(268, 942, 412, 294)], 2791: [(276, 862, 494, 286)], 2821: [(330, 780, 318, 444)], 2851: [(292, 714, 290, 458)], 2881: [(240, 760, 372, 398)], 2911: [(274, 714, 506, 468)], 2941: [(280, 714, 434, 474)]}"
346,P01_02,knife,2,put-down,2970,3001,"{2971: [(156, 982, 362, 164)], 3001: [(280, 1162, 310, 112)]}"
347,P01_02,plate,1,take,3019,3068,"{3031: [(228, 670, 400, 424)], 3061: [(304, 714, 450, 486)]}"
348,P01_02,plate,1,wash,3053,3631,"{3061: [(304, 714, 450, 486)], 3091: [(304, 794, 530, 438)], 3121: [(288, 802, 532, 434)], 3151: [(274, 762, 556, 474)], 3181: [(258, 760, 522, 490)], 3211: [(294, 758, 502, 454)], 3241: [(278, 764, 538, 526)], 3271: [(302, 818, 496, 466)], 3301: [(318, 838, 530, 492)], 3331: [(288, 782, 508, 494)], 3361: [(204, 750, 540, 444)], 3391: [(186, 722, 504, 532)], 3421: [(182, 770, 528, 500)], 3451: [(158, 698, 530, 564)], 3481: [(316, 730, 492, 512)], 3511: [(334, 660, 516, 510)], 3541: [(338, 660, 476, 486)], 3571: [(314, 734, 462, 510)], 3601: [(234, 738, 526, 472)], 3631: [(192, 872, 622, 632)]}"
349,P01_02,plate,1,wash,3627,3805,"{3631: [(192, 872, 622, 632)], 3661: [(288, 800, 570, 572)], 3691: [(368, 964, 568, 540)], 3721: [(418, 880, 498, 492)], 3751: [(244, 750, 590, 556)], 3781: [(324, 882, 604, 624)]}"
350,P01_02,plate,1,put-down,3789,3847,"{3811: [(352, 868, 458, 472)], 3841: [(336, 994, 472, 462)]}"
351,P01_02,spatula,14,take,3853,3891,"{3871: [(140, 664, 614, 204)]}"
352,P01_02,tap,0,open,3996,4057,"{4021: [(104, 1090, 320, 402)], 4051: [(64, 1098, 344, 408)]}"
353,P01_02,spatula,14,rinse,4042,4162,"{4051: [(264, 888, 226, 416)], 4081: [(314, 858, 254, 310)], 4111: [(258, 922, 292, 274)], 4141: [(274, 918, 290, 286)]}"
354,P01_02,spatula,14,wash,4159,4639,"{4171: [(402, 870, 304, 282)], 4201: [(398, 692, 390, 532)], 4231: [(346, 760, 470, 464)], 4261: [(294, 750, 488, 424)], 4291: [(272, 694, 538, 420)], 4321: [(296, 768, 506, 498)], 4351: [(302, 818, 438, 532)], 4381: [(338, 924, 278, 364)], 4411: [(348, 928, 272, 326)], 4441: [(318, 908, 340, 354)], 4471: [(328, 870, 336, 332)], 4501: [(354, 900, 266, 300)], 4531: [(216, 906, 366, 304)], 4561: [(254, 900, 382, 388)], 4591: [(84, 906, 506, 286)], 4621: [(202, 960, 458, 304)]}"
355,P01_02,spatula,14,wash,4570,4873,"{4591: [(84, 906, 506, 286)], 4621: [(202, 960, 458, 304)], 4651: [(238, 922, 412, 444)], 4681: [(234, 950, 452, 332)], 4711: [(106, 968, 534, 200)], 4741: [(100, 946, 516, 170)], 4771: [(0, 1042, 508, 162)], 4801: [(34, 918, 602, 284)], 4831: [(172, 958, 536, 350)], 4861: [(288, 686, 538, 230)]}"
356,P01_02,spatula,14,put-down,4807,4920,"{4831: [(172, 958, 536, 350)], 4861: [(288, 686, 538, 230)], 4891: [(338, 520, 508, 192)]}"
367,P01_02,pan,3,empty,6801,6958,"{6811: [(144, 664, 588, 780)], 6841: [(112, 768, 640, 562)], 6871: [(106, 736, 544, 554)], 6901: [(192, 780, 460, 570)], 6931: [(168, 752, 494, 594)]}"
368,P01_02,pan,3,wash,7001,7436,"{7021: [(38, 828, 516, 692)], 7051: [(56, 982, 560, 606)], 7081: [(92, 1008, 580, 576)], 7111: [(42, 944, 566, 672)], 7141: [(0, 844, 546, 736)], 7171: [(30, 918, 560, 670)], 7201: [(22, 860, 576, 636)], 7231: [(14, 712, 554, 750)], 7261: [(18, 702, 540, 766)], 7291: [(16, 888, 584, 618)], 7321: [(24, 858, 592, 692)], 7351: [(0, 868, 500, 646)], 7381: [(10, 812, 594, 754)], 7411: [(20, 832, 594, 680)]}"
369,P01_02,pan,3,wash,7507,7882,"{7531: [(188, 778, 474, 616)], 7561: [(316, 730, 538, 652)], 7591: [(342, 800, 510, 566)], 7621: [(336, 790, 484, 594)], 7651: [(204, 778, 532, 588)], 7681: [(240, 764, 600, 640)], 7711: [(198, 714, 534, 654)], 7741: [(266, 866, 510, 456)], 7771: [(388, 902, 508, 586)], 7801: [(402, 852, 562, 550)], 7831: [(296, 770, 538, 524)], 7861: [(276, 736, 518, 654)]}"
370,P01_02,pan,3,wash,7888,8179,"{7891: [(268, 778, 598, 644)], 7921: [(186, 872, 576, 548)], 7951: [(234, 956, 598, 524)], 7981: [(254, 816, 562, 642)], 8011: [(308, 884, 532, 560)], 8041: [(226, 946, 520, 612)], 8071: [(246, 902, 522, 616)], 8101: [(296, 634, 652, 628)], 8131: [(376, 718, 576, 682)], 8161: [(436, 472, 418, 782)]}"
371,P01_02,pan,3,put-down,8179,8275,"{8191: [(502, 0, 246, 300)], 8221: [(394, 0, 202, 518)], 8251: [(288, 0, 212, 238)]}"
379,P01_02,sponge,12,put-down,9803,9837,"{9811: [(244, 1202, 304, 322)]}"
381,P01_02,spoon,5,take,10098,10160,"{10111: [(218, 802, 250, 242)], 10141: [(256, 608, 244, 142)]}"
382,P01_02,sponge,12,take,10249,10287,"{10261: [(234, 808, 136, 168)]}"
383,P01_02,spoon,5,wash,10292,10412,"{10321: [(412, 980, 178, 172)], 10351: [(416, 984, 298, 156)], 10381: [(348, 812, 316, 262)], 10411: [(362, 872, 212, 252)]}"
384,P01_02,sponge,12,put-down,10378,10422,"{10381: [(510, 1152, 220, 186)]}"
